date,DIA_open,DIA_close,DIA_high,DIA_low,DIA_volume,IWM_open,IWM_close,IWM_high,IWM_low,IWM_volume,QQQ_open,QQQ_close,QQQ_high,QQQ_low,QQQ_volume,SPY_open,SPY_close,SPY_high,SPY_low,SPY_volume,VXX_open,VXX_close,VXX_high,VXX_low,VXX_volume,XLB_open,XLB_close,XLB_high,XLB_low,XLB_volume,XLC_open,XLC_close,XLC_high,XLC_low,XLC_volume,XLE_open,XLE_close,XLE_high,XLE_low,XLE_volume,XLF_open,XLF_close,XLF_high,XLF_low,XLF_volume,XLI_open,XLI_close,XLI_high,XLI_low,XLI_volume,XLK_open,XLK_close,XLK_high,XLK_low,XLK_volume,XLP_open,XLP_close,XLP_high,XLP_low,XLP_volume,XLRE_open,XLRE_close,XLRE_high,XLRE_low,XLRE_volume,XLU_open,XLU_close,XLU_high,XLU_low,XLU_volume,XLV_open,XLV_close,XLV_high,XLV_low,XLV_volume,XLY_open,XLY_close,XLY_high,XLY_low,XLY_volume
2022-01-05,367.71,364.09,369.5,363.98,7638014.0,224.87,217.36,225.91,217.32,40582077.0,394.74,384.29,395.89,384.03,75739847.0,477.16,468.38,477.98,468.28,104538940.0,18.02,19.29,19.31,17.6,78262964.0,91.0,90.52,92.31,90.49,10626376.0,78.06,76.09,78.44,76.07,19325639.0,59.78,59.19,60.44,59.1,45402016.0,40.69,40.1,40.9,40.07,76288355.0,107.33,106.03,107.88,105.99,16196111.0,172.65,168.32,172.78,168.26,11814245.0,77.52,77.55,78.18,77.49,29748494.0,50.96,49.47,50.96,49.44,14980777.0,70.6,70.61,71.41,70.54,22243223.0,137.9,136.62,138.73,136.57,15370687.0,208.75,203.39,209.39,203.29,8637798.0
2022-01-06,364.11,362.39,364.65,361.96,7019832.0,217.82,218.6,220.42,215.82,39105870.0,382.42,384.02,387.35,380.13,70814324.0,467.89,467.94,470.82,465.43,86858900.0,19.37,19.38,19.7,18.8,65273832.0,90.73,89.38,90.73,89.25,8934382.0,76.13,76.43,77.38,75.89,14641289.0,60.58,60.51,60.85,59.66,37340673.0,40.52,40.69,40.72,40.15,57725155.0,106.4,106.52,106.91,105.98,10437826.0,166.98,167.47,169.2,166.47,11883563.0,77.5,77.34,77.98,77.23,25023939.0,49.51,49.53,49.68,48.88,9807142.0,70.61,69.88,70.9,69.8,18129909.0,135.77,135.04,136.6,134.8,15181986.0,203.11,202.86,204.29,199.66,8622723.0
2022-01-07,361.89,362.31,363.87,361.13,5806281.0,218.6,216.07,220.38,215.93,31583886.0,384.03,379.86,385.76,378.04,72652304.0,467.95,466.09,469.2,464.65,85111593.0,19.32,18.82,19.86,18.73,52311065.0,89.49,89.3,89.64,88.91,8271830.0,76.43,76.44,76.96,76.15,7882807.0,60.74,61.34,61.5,60.32,35584587.0,40.78,41.17,41.27,40.64,62185450.0,106.55,106.49,107.2,106.45,11614853.0,167.36,165.93,168.16,164.84,15244335.0,77.22,77.42,77.72,77.01,12650260.0,49.37,49.27,49.6,49.04,6141083.0,69.73,70.41,70.75,69.3,19636027.0,134.72,134.35,134.97,134.07,9619354.0,203.16,199.48,203.68,198.83,7502625.0
2022-01-10,361.07,360.79,361.22,356.44,8091815.0,214.77,215.32,215.39,211.11,45778073.0,374.82,380.11,380.64,369.31,91770497.0,462.7,465.51,465.74,456.6,119361989.0,19.54,18.47,20.61,18.41,92378707.0,88.82,88.39,89.03,87.55,8409570.0,75.71,75.96,75.98,74.23,9446086.0,61.48,61.15,61.6,60.35,33236482.0,41.43,41.03,41.46,40.6,73620239.0,106.23,105.29,106.32,104.47,15670966.0,163.46,165.96,166.17,161.29,16250705.0,77.3,76.81,77.46,76.56,18578272.0,48.85,48.98,48.98,48.25,6870657.0,70.35,69.95,70.45,69.61,15585002.0,133.76,135.73,135.81,133.44,15589881.0,196.86,198.26,198.36,192.58,10635732.0
2022-01-11,360.69,362.54,362.75,357.7,7310850.0,215.48,217.61,217.83,212.96,35209892.0,379.36,385.82,385.99,377.22,68295698.0,465.23,469.75,469.85,462.05,74303062.0,18.72,17.82,19.12,17.77,52551301.0,88.52,89.36,89.39,87.76,6807416.0,75.89,76.91,76.92,75.49,6813372.0,61.68,63.23,63.34,61.16,38443870.0,41.18,41.39,41.41,40.8,60706271.0,105.4,105.92,106.04,104.26,11966568.0,165.53,167.95,168.19,164.3,9603795.0,76.73,76.72,76.79,75.88,19571756.0,48.88,48.9,48.99,48.18,7442409.0,69.89,69.32,70.15,68.86,16826875.0,135.93,136.81,136.83,135.0,12168273.0,197.97,200.17,200.57,196.45,8443681.0
2022-01-12,363.73,362.95,364.56,361.67,4493155.0,218.52,215.99,219.38,214.64,35284512.0,388.46,387.35,390.2,385.01,54576366.0,471.59,471.02,473.2,468.94,67605444.0,17.59,17.63,17.98,17.3,43270201.0,90.11,90.26,90.45,89.36,5107848.0,77.19,77.01,77.44,76.63,5666206.0,63.57,63.35,63.74,62.89,30248350.0,41.5,41.42,41.66,41.22,51560590.0,106.37,106.26,106.8,105.92,9938019.0,169.2,168.74,170.36,167.9,9071990.0,76.67,76.75,76.81,76.39,11155243.0,48.84,49.03,49.35,48.84,4686821.0,69.1,69.54,69.72,68.9,14056795.0,136.03,136.42,136.63,135.83,10831825.0,201.58,201.49,202.52,199.77,6578370.0
2022-01-13,364.21,361.2,365.13,360.45,6418102.0,216.81,214.01,218.19,213.38,34489556.0,388.77,377.66,389.47,376.7,77993962.0,472.19,464.53,472.88,463.44,91173121.0,17.58,18.74,18.89,17.4,59111119.0,90.12,89.56,90.59,89.34,6003074.0,77.2,76.21,77.37,76.08,6354091.0,63.35,63.03,63.86,62.77,29776988.0,41.48,41.26,41.7,41.12,51659563.0,106.55,106.49,107.44,106.11,10995428.0,169.61,164.37,170.1,163.95,10471339.0,76.83,76.89,77.05,76.58,14287366.0,49.2,48.86,49.3,48.78,5481168.0,69.51,69.88,70.15,69.47,16974483.0,136.18,134.3,136.35,134.06,13804867.0,202.15,197.44,203.13,196.96,8247020.0
2022-01-14,358.21,359.14,359.8,356.4,8575412.0,211.99,214.31,214.4,210.58,42020871.0,374.87,380.01,380.35,374.87,80121210.0,461.19,464.72,465.09,459.9,95890948.0,19.37,18.45,19.47,18.3,86630222.0,88.57,88.8,88.97,87.74,7294381.0,75.54,76.56,76.62,75.53,6608785.0,63.09,64.51,64.61,63.05,32400471.0,40.6,40.83,40.87,40.34,81135462.0,105.52,105.85,105.94,104.78,14758641.0,163.25,165.76,165.86,163.25,11175680.0,76.7,77.03,77.13,76.35,21391719.0,48.58,48.29,48.64,47.73,5737398.0,69.88,69.4,70.01,69.05,16273792.0,133.94,134.07,134.21,132.69,14341860.0,195.87,196.52,197.43,193.69,10357643.0
2022-01-18,355.33,353.85,355.36,352.62,8173145.0,212.2,207.83,212.44,207.53,49512155.0,374.04,370.55,376.22,369.77,75812296.0,459.74,456.49,459.96,455.31,109872376.0,19.25,19.89,20.04,19.21,69194196.0,87.84,87.63,87.99,86.95,7790865.0,76.5,75.63,76.62,75.47,5902992.0,65.2,64.77,65.53,63.78,41091165.0,40.56,39.92,40.6,39.67,82556556.0,104.86,104.63,105.07,104.03,13878211.0,163.35,161.78,164.32,161.33,12354917.0,76.46,75.92,76.48,75.68,16684336.0,47.99,47.96,48.12,47.48,8948473.0,68.89,68.57,69.01,68.03,17767514.0,132.75,132.19,132.96,131.85,16471761.0,193.74,192.8,194.67,192.09,9094291.0
2022-01-19,354.91,350.35,355.55,350.21,7386469.0,208.81,204.45,209.46,204.38,46209065.0,372.15,366.48,374.69,366.21,81791482.0,458.13,451.75,459.61,451.46,109357569.0,19.47,20.36,20.54,19.38,71325714.0,88.28,87.41,88.5,87.36,7416432.0,75.85,75.5,76.67,75.45,6647004.0,65.27,64.3,65.34,63.79,32989028.0,40.22,39.25,40.25,39.22,85975120.0,104.91,103.46,105.05,103.38,13367047.0,162.29,159.52,164.29,159.36,12480662.0,76.06,76.4,76.92,76.04,18518492.0,48.21,47.34,48.5,47.34,7152460.0,68.59,68.88,69.49,68.57,16025789.0,132.44,131.65,133.48,131.52,14639582.0,193.64,189.32,194.27,189.17,8702358.0
2022-01-20,351.48,347.33,355.05,346.81,8968728.0,205.38,200.75,208.99,200.33,50465974.0,369.79,361.72,373.87,361.17,88610680.0,453.75,446.75,458.74,444.5,122379696.0,19.86,21.24,21.39,19.08,70723560.0,87.63,86.14,88.28,86.04,8573630.0,75.94,74.75,76.83,74.67,7335372.0,63.88,63.71,65.42,63.58,41990402.0,39.36,39.0,39.87,38.92,80314021.0,103.66,102.14,104.72,102.01,16726064.0,160.94,157.46,162.75,157.25,18804527.0,76.33,75.9,76.98,75.83,15677902.0,47.43,46.92,48.06,46.87,7586766.0,69.09,68.97,69.97,68.89,14764809.0,131.97,130.79,133.32,130.71,15127778.0,190.48,185.87,192.86,185.54,9046917.0
2022-01-21,347.09,342.35,348.85,342.14,16301610.0,199.76,196.99,203.02,196.99,85821001.0,359.47,351.69,362.18,351.4,143388920.0,445.56,437.98,448.06,437.95,202271241.0,21.6,23.2,23.23,21.15,136712650.0,85.63,84.04,85.95,83.76,16271249.0,73.78,72.22,74.19,72.19,14330921.0,62.99,62.45,63.39,61.79,57269777.0,38.84,38.2,38.95,38.04,117914259.0,102.15,101.2,102.92,100.8,33329845.0,157.08,154.33,158.89,154.29,24008262.0,76.28,75.96,76.93,75.84,25270618.0,47.15,46.89,47.47,46.78,10920606.0,69.31,68.84,69.67,68.7,24271460.0,131.19,129.47,131.6,129.26,25804772.0,185.25,180.42,186.03,180.34,18697163.0
2022-01-24,338.43,343.81,344.12,331.35,29719461.0,194.07,201.53,202.39,191.23,85903216.0,345.91,353.3,353.98,334.15,199448109.0,432.03,439.84,440.38,420.76,252496719.0,25.01,23.72,27.84,23.27,186913040.0,82.46,84.09,84.31,80.91,21229466.0,71.1,72.75,72.84,69.48,18812744.0,60.97,62.87,63.09,59.84,62294641.0,37.54,38.31,38.39,36.82,169203858.0,99.51,101.78,101.93,98.05,37364348.0,151.76,155.13,155.24,146.24,33714822.0,75.66,75.71,76.16,74.11,35520550.0,46.47,46.99,47.09,45.35,19972349.0,68.76,68.18,68.98,66.43,28801130.0,128.3,129.04,129.26,124.92,37986741.0,176.68,182.59,182.77,172.05,26618462.0
2022-01-25,340.26,342.96,345.79,335.34,18657852.0,198.48,198.84,201.7,194.56,61088549.0,346.67,345.11,351.03,341.68,124398394.0,433.06,434.47,439.72,427.15,167997325.0,25.33,23.86,26.26,23.15,142307753.0,82.83,83.33,84.04,81.39,14655685.0,71.54,71.26,72.22,70.62,9180322.0,62.63,65.31,65.55,61.47,59217211.0,37.88,38.47,38.75,37.26,97364909.0,100.01,100.78,101.62,98.36,28146277.0,152.09,151.54,154.42,149.8,24443149.0,75.05,74.87,75.31,73.97,28638455.0,46.43,46.86,47.2,45.99,10908906.0,67.12,67.11,67.92,66.8,26109257.0,127.33,128.21,129.31,126.27,19326773.0,179.48,179.5,182.26,176.98,17945156.0
2022-01-26,346.04,341.46,348.0,338.53,19047285.0,201.78,195.97,203.55,193.72,71471745.0,352.91,344.57,356.88,340.78,146559524.0,440.72,433.38,444.04,428.86,186391088.0,22.8,24.32,24.86,21.76,145446508.0,84.0,82.46,84.7,81.63,13460817.0,72.35,70.22,72.35,69.51,12983057.0,66.0,65.2,66.53,64.49,65362736.0,38.89,38.57,39.21,38.11,106681998.0,101.36,99.9,102.49,98.88,27633726.0,155.66,152.43,157.47,150.62,26798133.0,74.64,74.3,75.31,73.86,33222240.0,47.1,46.08,47.67,45.75,12858515.0,67.24,66.56,67.97,66.19,24617081.0,128.42,127.54,129.58,126.54,29557376.0,183.29,178.63,184.93,176.34,21691975.0
2022-01-27,344.4,341.55,347.63,339.89,12854107.0,197.63,191.52,199.61,190.6,59829045.0,349.4,341.1,351.27,340.05,95255656.0,438.26,431.24,441.59,429.45,149878307.0,23.1,24.49,25.13,22.64,120736631.0,83.37,82.74,84.47,81.96,11587291.0,70.72,70.3,71.75,70.18,9541540.0,66.35,65.91,67.06,64.82,54450687.0,38.94,38.22,39.34,37.97,91498935.0,100.73,99.01,101.56,98.36,23186076.0,154.9,151.38,155.72,150.83,19728064.0,74.89,74.8,75.98,74.5,23821391.0,46.43,45.25,46.72,45.07,8784263.0,67.18,67.15,67.99,66.82,22490975.0,128.16,127.87,129.84,127.45,18489082.0,180.29,174.3,180.59,173.92,16861785.0
2022-01-28,341.86,347.11,347.18,337.9,12008868.0,191.7,195.25,195.31,188.09,65869951.0,343.03,351.8,352.02,337.95,108167897.0,432.68,441.95,442.0,427.82,164457370.0,23.99,22.95,25.04,22.83,102376691.0,82.38,83.22,83.25,81.23,11008194.0,70.47,72.31,72.33,70.2,6249465.0,65.47,65.63,66.27,64.26,52651198.0,38.07,38.72,38.73,37.59,79753586.0,98.59,99.7,99.71,96.94,22967164.0,153.26,158.0,158.04,150.98,22118045.0,74.41,75.68,75.72,73.76,25111502.0,45.35,46.82,46.82,44.8,6455371.0,66.97,67.96,68.02,66.46,25025224.0,127.76,130.48,130.53,126.86,20906755.0,174.91,178.1,178.1,171.48,15842944.0
2022-01-31,345.78,351.08,351.36,344.72,8379123.0,194.39,201.24,201.24,193.85,53393759.0,353.2,363.05,363.65,351.52,94326389.0,441.24,449.91,450.28,439.81,152251425.0,23.21,21.41,23.4,21.41,62965604.0,82.78,84.45,84.51,82.64,7274794.0,72.3,73.95,74.0,71.82,6105893.0,65.48,65.92,66.34,64.44,31649182.0,38.45,39.06,39.09,38.22,58740942.0,99.03,100.74,100.85,98.8,12183184.0,158.04,161.97,162.18,157.27,14560541.0,75.22,75.97,76.04,75.05,15453029.0,46.57,47.34,47.41,46.42,4557241.0,67.56,69.25,69.31,67.42,26289979.0,130.24,131.23,131.47,129.98,19044360.0,179.0,184.95,185.09,178.3,11097392.0
2022-02-01,351.66,353.94,354.27,349.68,7635973.0,201.66,203.36,203.57,197.97,43429351.0,364.43,365.52,366.19,359.14,74433023.0,450.68,452.95,453.63,446.94,123155382.0,21.01,19.84,21.62,19.8,53538722.0,84.88,85.75,85.95,84.42,9304250.0,74.0,74.59,74.69,73.38,6284117.0,65.53,68.27,68.43,65.38,45222321.0,39.11,39.6,39.7,38.91,64601491.0,101.37,102.13,102.46,100.76,17200877.0,162.19,162.39,162.66,160.04,11694942.0,75.97,75.9,76.14,75.12,15621141.0,47.34,47.02,47.41,46.71,8057605.0,69.06,68.33,69.43,67.69,20510121.0,131.7,131.58,131.82,130.53,14674817.0,185.31,186.07,186.41,182.35,11182951.0
2022-02-02,353.59,356.03,356.66,352.76,8856380.0,203.62,201.34,203.9,199.29,42777817.0,369.76,368.49,370.1,364.29,78777135.0,455.5,457.35,458.12,453.05,117360953.0,19.71,19.42,20.23,19.3,44406429.0,85.73,86.02,86.4,85.27,7079560.0,76.57,76.08,76.57,75.26,5357318.0,67.92,68.49,68.62,67.08,32598533.0,39.58,39.87,39.94,39.33,46649415.0,102.0,102.84,103.05,101.58,14199158.0,162.74,163.71,163.98,161.64,12752408.0,75.98,76.81,76.92,75.91,13630426.0,47.28,47.83,47.93,47.24,6716585.0,68.28,69.34,69.44,68.16,22861871.0,131.49,133.35,133.67,131.22,13595217.0,187.29,184.96,187.53,183.2,9647122.0
2022-02-03,354.82,350.98,355.22,350.58,9339872.0,198.84,197.53,201.24,197.05,39629365.0,358.53,353.55,361.93,352.46,95384771.0,450.95,446.6,452.97,445.71,118024442.0,20.64,21.78,21.97,20.09,70183221.0,85.27,84.52,85.89,84.38,7771350.0,71.7,70.99,72.49,70.85,9281059.0,68.21,67.84,68.35,67.1,30981274.0,39.86,39.43,40.0,39.37,50676954.0,102.14,101.2,102.62,101.06,14007507.0,161.39,158.96,162.49,158.37,13932676.0,76.46,76.83,77.21,76.34,14414670.0,47.55,47.34,47.71,47.28,4484017.0,69.14,69.03,69.46,68.84,17144858.0,133.17,132.78,133.28,132.53,13805709.0,180.65,179.3,183.51,178.92,9583255.0
2022-02-04,350.4,350.87,353.25,347.82,8532315.0,197.04,198.38,200.1,194.92,34291072.0,354.08,358.01,361.4,351.97,86318301.0,446.35,448.7,452.78,443.83,118454352.0,21.52,21.0,22.16,20.3,65158758.0,83.38,83.12,84.05,82.63,11688072.0,70.72,71.17,71.75,69.98,6675822.0,68.7,68.9,70.0,68.54,40866724.0,39.5,40.1,40.44,39.48,77792442.0,100.64,100.11,101.1,99.28,16025205.0,158.11,159.6,161.0,157.44,14860912.0,76.31,75.89,76.67,75.46,17939700.0,47.0,46.69,47.3,46.34,5447946.0,68.43,68.48,69.09,67.79,18514553.0,131.57,132.3,133.23,131.33,12004325.0,183.27,184.4,186.6,180.67,10010890.0
2022-02-07,351.26,350.9,353.16,349.83,4746182.0,198.43,199.36,201.16,197.99,33242576.0,358.62,355.13,361.05,353.84,58198087.0,449.51,447.26,450.99,445.85,84472859.0,20.5,20.42,20.74,19.97,44798087.0,83.29,82.71,83.49,82.43,12627744.0,71.35,69.93,71.4,69.75,4843454.0,68.57,69.78,70.43,68.05,32582458.0,40.15,40.22,40.48,39.93,52710433.0,100.37,100.19,100.97,99.84,10452097.0,159.72,158.54,160.67,157.93,7311339.0,76.19,76.03,76.4,75.59,10949447.0,46.69,46.7,47.01,46.56,5403407.0,68.36,68.38,68.66,67.96,13771924.0,132.35,132.07,132.81,131.7,9229161.0,185.04,184.02,187.09,183.34,9382276.0
2022-02-08,351.6,354.54,355.35,350.79,4568416.0,199.47,202.76,203.12,199.36,28341923.0,353.96,359.12,360.24,352.8,64720897.0,446.73,450.94,451.92,445.22,81012036.0,20.22,19.5,20.59,19.41,41790053.0,83.04,83.99,84.14,82.87,7750896.0,69.66,69.9,70.14,69.36,6073936.0,69.57,68.28,69.71,67.8,37882124.0,40.5,40.78,40.88,40.4,56921248.0,100.45,101.19,101.39,100.05,10376506.0,158.04,160.5,160.93,157.67,10569885.0,76.21,76.32,76.53,75.91,11472902.0,46.57,46.28,46.72,46.18,4875971.0,68.66,68.43,68.88,68.26,19426621.0,131.37,133.15,133.38,131.07,11071565.0,183.48,186.61,187.01,182.53,9159316.0
2022-02-09,357.35,357.67,358.1,356.66,4781723.0,204.57,206.61,206.65,204.3,27329310.0,363.76,366.73,366.81,362.12,55766422.0,455.22,457.54,457.88,455.01,92589929.0,18.94,18.71,19.15,18.71,43074035.0,84.82,85.82,85.95,84.79,10734621.0,70.71,71.87,71.89,70.64,6325605.0,68.44,68.85,69.38,68.27,35395715.0,41.0,41.04,41.31,40.9,67505320.0,102.04,102.58,102.72,102.01,13166307.0,162.57,164.06,164.11,161.9,8897790.0,76.69,76.34,76.86,76.21,14899285.0,46.83,47.4,47.43,46.81,4927423.0,68.92,68.73,69.08,68.52,17615853.0,133.79,134.18,134.46,133.65,10811034.0,188.95,189.08,190.17,188.3,8459372.0
2022-02-10,354.78,352.55,358.06,351.03,10298493.0,202.9,203.44,209.05,202.12,44788095.0,359.52,358.43,366.49,356.54,112468483.0,451.34,449.32,457.71,447.2,140103712.0,19.73,20.46,20.97,18.78,86161765.0,85.51,85.32,87.22,84.9,13310950.0,70.88,70.84,72.11,70.52,6571635.0,68.51,68.42,69.74,67.97,37821621.0,40.85,40.68,41.39,40.51,67260802.0,101.37,100.9,102.76,100.38,15559990.0,160.8,159.77,163.53,158.93,15846103.0,75.92,75.52,76.27,75.25,19828502.0,46.63,46.05,47.22,45.79,8187069.0,68.05,66.99,68.38,66.85,22530023.0,132.63,132.08,133.79,131.56,14393345.0,185.74,185.82,189.47,184.63,12973248.0
2022-02-11,352.46,347.29,354.42,346.23,8211455.0,203.65,201.38,206.06,199.69,41516553.0,358.43,347.06,360.07,345.8,101569102.0,449.41,440.46,451.61,438.94,153214597.0,20.47,23.24,23.87,20.29,116988911.0,84.89,84.0,85.67,83.72,12633402.0,70.8,69.31,71.19,69.06,7358850.0,68.88,70.41,70.5,68.45,46517005.0,40.55,40.11,41.04,39.87,77962762.0,100.93,99.36,101.4,98.87,18726857.0,159.93,154.89,160.63,154.3,17439412.0,75.74,75.25,76.02,75.03,18498403.0,46.22,45.42,46.33,45.14,9040107.0,67.28,67.03,67.78,66.73,18029856.0,131.9,130.25,132.9,130.09,13072313.0,186.01,180.48,186.7,179.67,12659731.0
2022-02-14,346.72,345.89,347.55,343.2,7315140.0,201.63,200.68,203.53,199.24,32262664.0,346.49,347.49,350.98,343.89,80254439.0,439.92,439.02,441.6,435.34,123006262.0,23.31,23.31,24.8,23.01,103615624.0,84.06,83.31,84.14,82.68,9448367.0,69.23,69.32,69.76,68.78,5342638.0,69.98,68.75,70.06,67.93,49816495.0,40.09,39.66,40.23,39.33,71539805.0,99.5,98.99,99.78,98.2,15297367.0,154.48,154.84,156.09,153.04,20515193.0,75.25,75.04,75.53,74.04,23550827.0,45.46,44.93,45.69,44.73,6979352.0,67.25,66.46,67.36,65.82,18556133.0,129.98,128.92,130.23,127.95,14386969.0,180.25,181.51,183.88,179.79,15427354.0
2022-02-15,348.93,350.22,350.76,348.35,4939762.0,202.78,206.06,206.31,202.63,25883738.0,352.91,356.13,356.37,351.82,55390805.0,443.73,446.1,446.28,443.18,88659503.0,21.68,21.39,22.22,21.33,55678232.0,83.89,84.84,84.97,83.8,6675505.0,70.06,70.29,70.33,69.7,4291904.0,67.06,68.03,68.19,66.68,43072396.0,40.14,40.2,40.41,40.0,55459558.0,99.97,100.48,100.91,99.91,10542100.0,157.17,158.91,159.02,156.62,12222707.0,75.49,75.17,75.97,74.82,12300393.0,45.35,45.15,45.54,44.99,5395084.0,66.87,66.15,67.13,65.85,17087517.0,130.04,130.37,130.88,129.71,8969944.0,184.38,185.57,185.74,184.0,10361604.0
2022-02-16,348.76,349.67,350.72,346.71,4496491.0,205.3,206.49,207.27,204.08,30104755.0,353.82,356.04,357.09,350.71,58947086.0,443.93,446.6,448.06,441.94,84863585.0,21.7,20.53,22.14,20.46,57347633.0,84.75,85.46,85.64,84.59,7839026.0,69.36,69.8,69.95,68.95,4556385.0,68.57,68.58,69.77,68.16,36722109.0,40.0,40.23,40.41,39.95,41168838.0,100.21,101.01,101.36,99.96,8222551.0,157.83,158.75,159.3,156.11,10159114.0,75.13,75.31,75.58,74.58,13507754.0,45.22,45.27,45.38,44.79,5675233.0,66.24,66.3,66.58,65.65,16092297.0,129.7,130.57,130.94,129.34,8779207.0,184.45,186.1,186.62,183.62,8698885.0
2022-02-17,347.43,343.68,347.71,342.86,4433540.0,204.55,201.2,205.03,200.78,27140233.0,352.74,345.45,353.46,345.02,61801353.0,443.22,437.06,446.57,436.42,102259108.0,21.71,22.96,23.09,21.62,67194721.0,84.58,84.0,84.84,83.71,6541914.0,69.22,67.94,69.36,67.89,7516684.0,68.52,68.47,69.19,67.94,33811427.0,39.81,39.23,39.94,39.12,59108474.0,100.21,99.16,100.43,98.99,10912273.0,157.27,154.0,157.43,153.71,12453212.0,75.12,75.89,76.1,74.9,12873541.0,45.15,44.88,45.32,44.78,5008408.0,66.0,66.34,66.66,65.53,14579934.0,130.04,128.47,130.11,128.28,11906813.0,184.91,181.12,185.79,180.86,9068339.0
2022-02-18,342.9,340.98,344.2,339.67,6193742.0,201.03,199.47,202.72,198.76,36255429.0,346.41,341.51,346.81,339.14,80001513.0,437.33,434.23,438.66,431.82,132642896.0,23.18,23.45,24.07,22.8,75873714.0,84.18,83.86,84.62,83.39,8964834.0,68.14,67.41,68.58,67.21,7513380.0,67.5,68.05,68.59,67.39,31645770.0,39.19,39.22,39.55,39.02,47824547.0,98.98,98.34,99.73,98.02,11969702.0,154.53,152.44,154.75,151.27,12655401.0,75.83,76.03,76.32,75.58,16470132.0,44.74,44.68,45.19,44.54,6225991.0,66.12,66.22,66.77,65.92,16843509.0,128.35,127.51,129.04,127.08,13505608.0,181.6,180.0,182.18,178.21,9495389.0
2022-02-22,338.79,336.01,340.26,333.58,7942677.0,198.48,196.66,200.45,195.35,31847129.0,338.49,338.08,344.04,334.35,85967095.0,431.89,429.57,435.5,425.86,124391830.0,23.79,23.36,24.62,22.88,86877357.0,83.46,82.67,83.82,81.99,10654414.0,67.06,66.72,67.8,66.25,8859527.0,70.11,66.95,70.11,65.94,46501366.0,39.04,39.02,39.4,38.69,60719703.0,98.27,97.39,98.84,96.86,16809514.0,150.84,151.03,153.45,149.38,13446751.0,76.09,75.44,76.15,74.96,21545843.0,44.6,44.56,44.87,44.29,6832377.0,66.46,66.15,66.62,65.7,17210858.0,127.06,127.19,128.23,126.34,13682107.0,177.48,174.75,179.22,172.65,13672872.0
2022-02-23,338.16,331.52,338.26,330.82,5732648.0,198.24,192.98,198.9,192.55,31491521.0,341.32,329.42,342.18,329.1,86215371.0,432.66,421.95,433.26,421.35,132578005.0,22.73,24.7,24.77,22.65,76133506.0,83.2,81.61,83.5,81.49,9581100.0,67.16,65.6,67.32,65.55,6548941.0,67.34,67.64,68.16,66.95,33978980.0,39.31,38.34,39.43,38.24,64169775.0,97.81,95.6,97.97,95.44,16296321.0,152.6,147.25,153.01,147.09,18939677.0,75.69,74.83,75.73,74.73,15134257.0,44.95,43.98,45.2,43.92,5917606.0,66.27,65.03,66.47,64.96,17291770.0,127.84,126.55,128.28,126.43,12022840.0,176.12,168.91,176.58,168.6,13567193.0
2022-02-24,322.82,332.34,332.74,322.69,14167066.0,188.32,198.04,198.48,187.92,52221072.0,318.84,340.49,341.04,318.26,130614053.0,411.02,428.3,428.76,410.64,213942946.0,27.4,23.93,27.45,23.77,110653652.0,79.77,81.37,81.6,79.38,15903697.0,64.07,67.44,67.58,64.03,10993424.0,69.08,67.11,69.16,65.36,61742931.0,37.07,37.88,38.0,36.8,143075729.0,94.19,96.82,97.03,93.4,27356090.0,142.19,152.28,152.39,141.72,25483891.0,73.84,73.54,74.0,72.19,30125661.0,43.16,44.74,44.88,43.0,11608864.0,64.61,65.55,65.67,64.28,28659993.0,124.29,127.06,127.32,124.06,23220097.0,161.97,172.77,173.04,161.49,20867997.0
2022-02-25,333.68,340.54,341.02,333.06,9496305.0,198.69,202.5,202.62,197.0,33656151.0,341.31,345.77,345.98,337.39,78842088.0,429.61,437.75,437.84,427.86,121804459.0,23.72,22.95,24.2,22.62,65153526.0,81.74,84.34,84.38,81.67,11129434.0,67.58,68.53,68.63,67.13,7187136.0,67.26,68.88,68.95,67.26,39211463.0,38.13,39.1,39.2,38.12,99127106.0,97.05,99.13,99.46,97.0,13511738.0,152.51,154.35,154.4,150.64,14150831.0,73.97,75.91,76.02,73.94,21141593.0,44.92,45.86,45.9,44.71,6193386.0,66.13,67.58,67.66,65.98,21264120.0,127.63,130.95,131.27,127.49,17012274.0,173.29,176.19,176.22,170.96,13669221.0
2022-02-28,335.95,339.34,339.82,334.79,8217281.0,200.47,203.32,204.6,200.46,34975853.0,342.51,346.8,348.54,341.32,77515544.0,432.03,436.63,438.2,430.7,145615029.0,24.7,24.0,24.97,23.55,74178752.0,83.04,83.38,83.95,82.57,11230230.0,67.7,68.45,68.87,67.62,8388765.0,68.39,70.58,70.66,68.01,48197133.0,38.17,38.52,38.77,38.12,107370166.0,98.21,99.89,100.09,98.16,18310701.0,152.71,154.07,154.72,151.43,17411146.0,74.78,74.9,75.21,74.09,20975349.0,45.27,45.07,45.53,44.59,8591830.0,67.17,67.93,68.03,67.09,18352588.0,128.85,129.96,130.11,128.45,17987714.0,174.46,177.43,178.2,174.15,16160931.0
