date,DIA_open,DIA_close,DIA_high,DIA_low,DIA_volume,IWM_open,IWM_close,IWM_high,IWM_low,IWM_volume,QQQ_open,QQQ_close,QQQ_high,QQQ_low,QQQ_volume,SPY_open,SPY_close,SPY_high,SPY_low,SPY_volume,VXX_open,VXX_close,VXX_high,VXX_low,VXX_volume,XLB_open,XLB_close,XLB_high,XLB_low,XLB_volume,XLC_open,XLC_close,XLC_high,XLC_low,XLC_volume,XLE_open,XLE_close,XLE_high,XLE_low,XLE_volume,XLF_open,XLF_close,XLF_high,XLF_low,XLF_volume,XLI_open,XLI_close,XLI_high,XLI_low,XLI_volume,XLK_open,XLK_close,XLK_high,XLK_low,XLK_volume,XLP_open,XLP_close,XLP_high,XLP_low,XLP_volume,XLRE_open,XLRE_close,XLRE_high,XLRE_low,XLRE_volume,XLU_open,XLU_close,XLU_high,XLU_low,XLU_volume,XLV_open,XLV_close,XLV_high,XLV_low,XLV_volume,XLY_open,XLY_close,XLY_high,XLY_low,XLY_volume
2020-05-15,234.16,236.91,237.25,233.41,4811095.0,122.01,125.08,125.53,121.46,40236628.0,218.77,223.27,223.33,218.33,55747208.0,282.37,286.28,286.33,281.34,111146276.0,39.25,36.6,39.96,36.6,25247303.0,50.11,50.87,50.91,49.86,4880615.0,50.14,51.25,51.25,49.89,3938609.0,36.14,35.99,36.89,35.67,27213861.0,20.99,21.05,21.23,20.8,70284975.0,58.97,59.46,59.83,58.7,17398235.0,91.53,93.47,93.49,91.27,14016705.0,56.88,57.39,57.56,56.68,20847888.0,30.87,30.98,30.99,30.39,7482884.0,55.16,54.81,55.18,53.97,34674031.0,99.3,100.42,100.51,99.07,15170168.0,113.22,115.48,115.5,112.84,6278256.0
2020-05-18,243.51,245.93,247.2,243.36,5234302.0,131.45,132.68,133.39,130.83,47075369.0,226.28,227.43,228.68,225.47,42597551.0,293.05,295.0,296.75,292.7,120320229.0,34.1,34.24,34.92,33.81,25311998.0,52.62,53.19,53.61,52.49,4425724.0,51.82,52.33,52.61,51.67,2852415.0,38.05,38.93,39.18,37.95,36597396.0,21.83,22.13,22.3,21.68,79563572.0,61.82,63.38,63.78,61.65,22117648.0,95.31,95.76,96.3,94.98,10017664.0,58.3,58.3,58.6,57.88,15214100.0,31.91,32.49,32.75,31.91,6286430.0,56.1,57.06,57.42,56.1,22997897.0,102.3,101.25,102.77,101.19,10557491.0,118.64,119.85,120.4,118.52,5117037.0
2020-05-19,245.45,242.22,246.02,242.07,4404718.0,132.22,130.06,133.45,130.06,30269953.0,227.66,226.86,229.85,226.71,36237303.0,294.35,291.97,296.2,291.95,95189316.0,34.43,36.03,36.1,33.67,23024975.0,52.99,52.68,53.42,52.63,4892918.0,52.26,52.32,52.93,52.08,5526798.0,38.98,37.84,39.1,37.81,26970315.0,22.0,21.59,22.11,21.58,56673196.0,63.26,62.57,63.87,62.56,12447793.0,95.8,95.41,96.89,95.37,10046350.0,58.38,57.23,58.41,57.23,15313175.0,32.32,31.86,32.44,31.86,5799350.0,56.82,56.12,56.98,56.11,16327854.0,100.93,100.03,101.44,100.02,10561441.0,119.59,119.42,121.41,119.13,5256835.0
2020-05-20,245.4,245.73,246.58,244.73,3280550.0,132.73,134.0,134.98,132.38,35901345.0,229.48,231.39,231.76,229.48,37417000.0,295.82,296.93,297.87,295.57,85861691.0,34.36,33.7,35.09,33.7,32439223.0,53.38,53.52,54.1,53.37,3799366.0,53.08,53.77,53.9,53.04,4532936.0,38.62,39.35,39.42,38.42,27260646.0,21.95,22.07,22.2,21.93,50402631.0,63.56,63.74,64.35,63.47,8644016.0,96.73,97.5,97.68,96.68,9095994.0,57.71,57.91,57.94,57.36,8519553.0,32.2,32.16,32.25,31.91,4041654.0,56.7,56.43,57.06,56.21,11791574.0,100.79,100.15,101.17,99.92,10058217.0,121.39,120.98,121.42,120.23,3854136.0
2020-05-21,245.55,245.02,247.38,243.88,3378211.0,134.05,134.24,135.06,132.58,32716513.0,231.49,228.87,232.14,228.34,43642908.0,296.79,294.88,297.67,293.69,78293925.0,33.82,34.68,35.38,33.35,24334688.0,53.36,53.01,53.65,52.81,5245674.0,54.0,53.39,54.18,53.33,4016269.0,39.47,38.72,39.63,38.41,28120869.0,22.0,22.0,22.21,21.88,49939856.0,63.75,63.89,64.4,63.41,7682314.0,97.4,96.14,97.69,96.08,10290837.0,57.82,57.27,57.83,57.15,13913917.0,32.05,32.0,32.27,31.76,4289036.0,56.28,55.86,56.68,55.75,16934288.0,99.87,99.41,99.93,98.83,12259521.0,121.28,121.41,122.07,119.94,4558596.0
2020-05-22,244.91,244.88,245.1,243.17,2521101.0,134.67,134.89,135.05,133.02,24035237.0,228.46,229.66,229.87,227.5,28762389.0,294.57,295.44,295.63,293.22,63958200.0,34.9,34.35,35.43,34.2,15361260.0,52.95,52.93,53.03,52.52,3732571.0,53.37,53.71,53.8,53.09,3871294.0,38.41,38.48,38.52,37.69,19247501.0,21.99,21.92,22.02,21.7,37584497.0,64.01,63.84,64.06,63.27,7113025.0,96.0,96.49,96.61,95.61,9245038.0,57.29,57.47,57.52,57.16,7216407.0,32.03,32.7,32.72,31.88,4743160.0,55.86,56.48,56.53,55.68,11918990.0,99.42,99.62,99.7,98.9,10233264.0,121.36,121.23,121.56,120.3,3821024.0
2020-05-26,250.84,250.25,252.02,249.88,4872320.0,140.09,138.78,140.38,134.99,36971004.0,233.44,229.04,233.57,228.79,33055346.0,301.93,299.08,302.19,295.46,88951442.0,32.73,33.83,34.11,32.62,19194445.0,54.13,54.38,54.67,53.94,4114414.0,54.74,53.86,54.79,53.78,3651128.0,39.71,39.55,39.96,39.45,37444281.0,22.75,23.06,23.3,22.73,108349163.0,65.85,66.52,67.03,65.82,14907992.0,98.42,96.39,98.49,96.31,13000746.0,58.28,57.78,58.38,57.67,10487156.0,33.73,33.74,33.97,33.35,5756959.0,57.5,56.85,57.95,56.79,17536287.0,101.19,99.44,101.28,99.28,10829204.0,124.44,123.15,124.75,122.97,4564260.0
2020-05-27,253.73,255.77,255.79,250.33,5326092.0,141.57,143.09,143.5,137.33,42681965.0,228.51,230.29,230.41,223.94,55665565.0,302.12,303.53,303.57,296.87,104817449.0,32.96,33.15,35.35,32.9,26621107.0,55.0,54.93,55.29,54.23,6991708.0,53.9,54.24,54.24,52.9,5946614.0,40.13,40.06,40.36,38.94,35612830.0,24.09,24.06,24.1,23.54,121521218.0,67.96,68.74,68.79,67.29,21918456.0,96.38,96.94,96.98,94.33,19428369.0,58.24,58.65,58.7,57.91,10937852.0,34.43,34.46,34.46,33.6,5779762.0,57.85,57.53,57.95,56.74,16492343.0,99.58,100.47,100.47,98.07,15551897.0,124.62,125.26,125.28,122.1,5765629.0
2020-05-28,257.87,254.35,257.94,253.89,4971255.0,144.74,139.7,144.74,137.58,42164072.0,229.05,229.99,233.47,229.05,43008478.0,304.65,302.97,306.84,302.24,90767807.0,33.56,34.48,34.8,33.14,23291704.0,55.7,55.44,55.89,54.9,5484744.0,53.77,53.73,54.6,53.6,4074495.0,40.16,38.94,40.16,38.75,27179408.0,24.33,23.68,24.34,23.61,101593968.0,69.43,68.09,69.65,67.97,17490476.0,96.58,96.75,98.52,96.51,10579144.0,59.1,59.17,59.5,58.85,10184564.0,34.86,34.85,34.91,34.44,5281381.0,58.27,59.23,59.48,58.22,21292278.0,101.29,101.78,102.8,101.26,11708855.0,125.63,123.74,126.08,123.41,3646981.0
2020-05-29,253.27,254.29,255.32,250.68,5132697.0,138.3,138.9,139.28,136.41,41628788.0,230.43,233.36,233.6,228.76,50878596.0,302.46,304.32,304.96,299.47,119265702.0,34.66,33.13,35.29,33.13,32612677.0,55.45,55.45,55.64,54.79,7386327.0,53.7,54.02,54.17,53.15,6113453.0,38.6,38.76,39.05,37.95,35754826.0,23.4,23.41,23.62,23.17,86971072.0,67.46,67.67,68.13,66.75,18881501.0,97.04,97.97,98.2,96.23,17778913.0,58.99,59.23,59.42,58.46,12891046.0,34.62,34.65,34.82,34.31,7830923.0,59.09,59.69,60.0,58.74,14756551.0,102.22,103.01,103.23,100.69,19057044.0,123.7,124.19,124.64,122.75,6507996.0
2020-06-01,253.78,255.27,255.55,252.7,2079746.0,139.26,140.23,141.67,138.61,25664212.0,232.4,234.06,234.45,232.0,26140125.0,303.62,305.55,306.2,303.06,56779836.0,34.06,33.42,34.19,33.23,15480070.0,55.47,55.83,56.03,55.39,3233448.0,53.89,54.64,54.72,53.79,6930215.0,38.7,39.44,39.66,38.18,23869771.0,23.5,23.68,23.79,23.34,52629291.0,67.6,67.82,68.33,67.34,12921166.0,97.51,97.94,98.15,97.08,13361675.0,59.26,59.64,59.86,59.23,9101497.0,34.62,35.34,35.61,34.52,5275578.0,59.67,60.4,60.77,59.33,14556423.0,102.36,101.99,102.48,101.35,8436318.0,124.34,125.37,125.82,124.24,3331277.0
2020-06-02,256.55,257.85,257.92,255.71,3045777.0,141.07,141.39,141.85,139.56,24666237.0,234.42,235.63,235.69,232.01,33383415.0,306.55,308.08,308.13,305.1,74267162.0,33.22,32.49,33.65,32.46,22796039.0,56.01,56.84,56.92,55.95,4327798.0,54.7,54.86,54.88,54.07,3468633.0,39.87,40.54,40.58,39.82,25159234.0,23.89,23.87,24.04,23.7,52572813.0,68.33,68.7,68.88,68.04,10852738.0,98.14,98.86,98.86,97.21,11207647.0,59.74,59.8,59.83,59.34,9837883.0,35.56,35.57,35.71,35.16,4613070.0,60.63,60.79,60.83,59.98,13999278.0,102.03,102.58,102.63,101.42,13162282.0,125.93,126.44,126.44,125.28,4226686.0
2020-06-03,260.35,263.17,264.0,259.66,5184539.0,143.67,144.8,146.07,143.11,36111708.0,236.23,236.69,237.47,235.35,37228701.0,310.24,312.18,313.22,309.94,92567574.0,31.88,31.09,32.04,30.94,24819849.0,57.55,58.13,58.55,57.48,4724107.0,55.0,55.03,55.21,54.83,3217019.0,41.18,41.73,41.92,41.1,27300871.0,24.4,24.76,24.87,24.34,77622930.0,69.7,71.38,71.57,69.67,16253340.0,99.26,99.63,99.95,98.83,11018264.0,60.06,59.88,60.16,59.86,10155277.0,35.89,36.42,36.63,35.83,3685708.0,61.12,61.52,61.95,61.07,12841423.0,102.88,102.38,102.98,101.94,10020912.0,127.06,128.83,129.23,127.06,5531065.0
2020-06-04,262.37,263.33,264.43,261.39,3937053.0,143.84,144.59,145.6,143.18,28904716.0,236.32,235.03,237.79,233.68,38716097.0,311.11,311.36,313.0,309.08,75794363.0,31.29,30.84,31.58,29.93,28998452.0,57.89,58.34,58.5,57.8,4503652.0,54.88,54.62,55.11,54.22,2235316.0,41.5,41.74,41.9,40.9,27424720.0,24.72,25.3,25.3,24.52,97575087.0,71.22,72.14,72.17,71.04,17880621.0,99.24,98.81,99.93,98.26,7569440.0,59.76,59.59,60.07,59.27,8973812.0,36.24,35.74,36.26,35.46,3692397.0,61.19,60.42,61.32,59.64,21839585.0,101.76,101.57,102.47,100.92,10848323.0,128.53,128.18,129.31,127.5,4985779.0
2020-06-05,270.4,271.54,273.95,269.79,7866818.0,150.86,150.18,152.32,149.55,53513382.0,236.06,239.69,240.3,235.63,47365569.0,317.23,319.34,321.27,317.16,150524674.0,28.96,29.17,29.58,28.83,27675949.0,59.87,59.83,60.29,59.64,5629973.0,54.99,55.51,55.9,54.98,2784270.0,43.83,44.84,45.25,43.79,50196696.0,26.78,26.24,26.83,26.15,135859288.0,75.16,74.79,76.21,74.49,19564238.0,99.51,101.41,101.7,99.34,10378152.0,60.03,60.42,60.73,59.86,11502499.0,36.87,37.05,37.3,36.71,5313699.0,60.97,61.19,62.36,60.91,22130073.0,102.21,103.21,104.04,101.68,14579765.0,131.23,131.25,131.99,130.58,5844661.0
2020-06-08,272.9,276.28,276.38,272.9,4667603.0,152.35,153.09,153.39,151.63,33834297.0,239.54,241.55,241.68,237.91,32937305.0,320.22,323.2,323.41,319.63,73641217.0,29.02,29.82,30.11,28.96,16587242.0,60.06,59.91,60.25,59.38,5256465.0,55.52,56.55,56.59,55.37,3215990.0,46.47,46.86,46.88,45.43,47534714.0,26.67,26.74,26.8,26.37,80298387.0,75.75,76.29,76.53,75.72,18906203.0,101.23,101.92,101.96,100.3,8065209.0,60.43,61.07,61.1,60.22,13094203.0,37.44,37.86,37.86,37.38,4384547.0,61.3,62.83,63.03,60.86,15959458.0,102.8,103.92,103.96,102.55,8191341.0,132.01,133.25,133.3,132.01,3502454.0
2020-06-09,273.24,273.38,275.02,272.13,4632645.0,150.86,150.26,151.77,149.06,39645961.0,240.66,243.3,244.18,240.47,35046254.0,320.3,320.79,323.28,319.36,77479228.0,30.69,31.27,31.5,30.46,23964537.0,59.22,59.18,59.57,58.83,6008942.0,56.25,56.41,56.67,56.11,3549179.0,45.36,45.1,45.49,44.48,43699499.0,26.11,26.17,26.4,25.92,92833147.0,74.9,74.39,75.0,74.06,15074726.0,101.41,102.4,102.9,101.32,7353865.0,60.84,60.57,60.93,60.2,13735357.0,37.31,37.42,37.6,36.97,3636116.0,62.26,61.57,62.29,60.89,18642221.0,103.71,102.84,104.22,102.72,10371107.0,132.08,132.21,132.95,131.24,4344916.0
2020-06-10,273.2,270.46,274.18,270.01,6531248.0,150.09,146.18,150.26,145.9,51774514.0,245.0,246.22,247.82,244.51,58084410.0,321.42,319.0,322.39,318.22,95000766.0,31.5,31.13,32.1,29.9,30344763.0,59.43,58.51,59.43,58.27,5192360.0,56.76,56.24,56.8,55.86,2638090.0,44.68,42.88,44.72,42.86,40488452.0,26.02,25.19,26.16,25.17,110848913.0,74.04,72.61,74.14,72.38,16694249.0,103.14,104.11,104.89,102.95,12194804.0,60.71,60.4,60.88,60.28,9877863.0,37.26,36.72,37.43,36.5,3956989.0,61.57,61.21,61.98,61.01,12526260.0,103.18,102.68,103.52,102.23,10519660.0,132.73,130.97,132.75,130.83,3892230.0
2020-06-11,262.14,252.03,263.51,251.38,14257754.0,140.15,135.03,141.03,134.77,72041452.0,242.29,234.02,243.59,233.96,72919442.0,311.46,300.61,312.15,300.01,209243560.0,34.57,41.61,42.3,33.13,103696707.0,56.85,53.99,57.02,53.76,29098418.0,54.96,53.65,55.34,53.53,4669205.0,39.89,38.84,41.04,38.71,48152242.0,24.0,23.13,24.36,23.09,233116601.0,69.52,67.51,70.09,67.41,26054817.0,102.3,98.14,102.45,98.11,19871015.0,59.75,58.11,60.12,58.04,14738743.0,35.33,34.45,35.72,34.41,17916012.0,60.16,58.82,60.33,58.39,34710417.0,101.79,96.97,101.98,96.63,39561933.0,126.77,124.11,128.66,123.81,6867784.0
2020-06-12,259.0,256.74,260.32,251.43,9817238.0,140.33,138.27,141.02,134.15,63864888.0,239.09,235.88,240.4,231.74,72034787.0,308.24,304.21,309.08,298.6,194678879.0,38.4,38.71,45.03,37.42,68041959.0,55.86,55.04,56.09,54.0,13931872.0,54.83,54.12,55.03,53.11,4944221.0,40.55,39.82,40.84,38.74,42817532.0,24.06,23.83,24.06,23.22,127502925.0,69.95,68.82,70.14,67.14,29161890.0,100.77,99.41,101.27,97.68,21643497.0,58.91,58.12,58.92,57.62,17837453.0,35.52,35.54,35.69,34.66,7645083.0,59.94,58.67,60.01,57.95,23202597.0,99.0,97.6,99.32,95.92,19397191.0,127.44,125.34,127.88,122.8,5994757.0
2020-06-15,250.29,258.35,259.6,249.1,7421335.0,133.28,140.99,142.06,133.28,57354791.0,232.44,238.75,239.45,231.47,45307371.0,298.02,307.05,308.28,296.74,135782724.0,42.22,37.72,43.62,37.37,40171274.0,53.59,55.62,55.95,53.29,6885667.0,53.33,54.99,55.18,53.24,4114351.0,38.12,39.94,40.35,37.7,32852798.0,23.01,24.16,24.24,22.96,92469468.0,66.63,69.5,69.93,66.36,18116394.0,97.6,100.37,100.82,97.28,14963178.0,57.58,58.79,58.87,57.19,11366695.0,34.58,35.99,36.12,34.53,5147826.0,57.63,59.07,59.5,57.13,16717633.0,96.14,97.82,98.38,95.42,14522109.0,122.59,126.53,126.93,121.92,4996497.0
2020-06-16,267.09,263.82,267.14,258.69,9238017.0,146.69,144.38,146.69,141.03,48957023.0,243.78,242.85,244.39,239.1,48890095.0,315.48,312.96,315.64,307.67,137627502.0,35.28,36.87,39.01,34.99,53441645.0,57.54,56.78,57.79,55.91,9502439.0,56.09,55.44,56.11,54.65,4335558.0,41.84,41.09,41.9,39.92,32046700.0,25.12,24.54,25.12,23.95,108121252.0,72.41,70.86,72.49,69.59,20564174.0,102.77,102.51,103.39,100.92,13968901.0,59.95,59.71,60.02,58.94,10840342.0,37.1,36.59,37.2,35.99,6559294.0,60.5,59.34,60.83,59.02,17113413.0,100.12,100.23,100.87,98.58,13272884.0,130.38,129.19,130.54,126.59,5083444.0
2020-06-17,264.61,261.82,264.7,261.26,3669349.0,144.59,141.77,144.99,141.32,34811402.0,244.4,243.62,245.5,242.73,34749268.0,314.07,311.66,314.39,310.86,83398944.0,36.58,36.98,38.02,36.4,34078427.0,57.14,56.31,57.2,56.15,4025431.0,55.56,55.51,55.93,55.07,2621709.0,40.93,39.69,40.94,39.68,23368029.0,24.61,24.17,24.61,24.13,56320875.0,71.02,70.35,71.16,70.18,9448239.0,103.09,102.49,103.46,102.32,8662126.0,59.82,59.62,60.07,59.44,8388420.0,36.82,36.16,36.82,36.15,3553834.0,59.59,59.16,59.6,58.59,12187158.0,100.73,100.13,100.91,99.78,9086302.0,129.73,128.85,130.17,128.53,3175214.0
2020-06-18,260.04,261.45,262.26,259.11,3268725.0,140.37,141.72,143.31,139.81,26974059.0,243.29,244.28,244.53,242.49,30578648.0,310.01,311.78,312.3,309.51,80828658.0,37.54,36.31,37.93,36.28,26007438.0,56.1,56.35,56.67,56.0,3567611.0,55.4,55.69,55.73,55.27,4696358.0,39.29,40.18,40.62,39.05,18468934.0,23.93,24.14,24.37,23.86,61206472.0,69.69,70.09,70.72,69.55,8632812.0,102.3,102.95,103.06,102.08,6858594.0,59.35,59.93,59.99,59.27,6022734.0,35.9,35.71,35.95,35.54,2260961.0,58.79,59.15,59.31,58.48,13253810.0,99.56,99.79,100.02,99.16,7115232.0,128.35,128.38,129.07,127.8,2766752.0
2020-06-19,264.21,258.8,264.46,257.61,5852615.0,144.42,140.99,144.51,139.84,50293840.0,246.74,244.24,247.0,242.45,49422112.0,314.17,308.64,314.38,306.53,135549624.0,35.44,36.89,38.13,35.15,43085209.0,57.29,56.18,57.39,55.78,7418498.0,56.36,55.54,56.36,55.13,4740415.0,41.43,39.57,41.44,39.53,26967088.0,24.6,23.98,24.61,23.71,99903907.0,71.13,69.23,71.21,68.75,15601474.0,104.19,102.24,104.31,101.75,15639984.0,60.48,59.62,60.67,59.53,10777649.0,36.22,35.35,36.25,35.08,5057350.0,59.62,57.49,59.87,57.4,29265750.0,100.93,100.75,101.34,99.71,12176999.0,129.99,127.38,130.24,126.97,6691951.0
2020-06-22,257.88,260.32,260.58,256.68,2823468.0,140.24,142.4,142.56,138.83,28983237.0,243.77,246.74,246.87,243.38,24068676.0,307.99,310.62,311.05,306.75,74649389.0,37.15,35.09,37.64,34.98,34223805.0,55.86,56.08,56.31,55.37,3369452.0,55.38,55.55,55.63,55.19,1995825.0,38.88,39.25,39.38,38.42,19448200.0,23.68,23.71,23.88,23.53,47929500.0,68.51,69.04,69.26,67.94,7931957.0,102.09,103.88,103.97,101.93,7368979.0,59.1,58.99,59.22,58.78,9039672.0,34.97,34.98,35.11,34.51,2525370.0,56.98,57.57,57.93,56.45,12953366.0,99.91,99.94,100.08,98.91,6889370.0,126.87,128.39,128.5,126.3,2837884.0
2020-06-23,262.83,261.5,263.15,261.02,2948032.0,144.32,143.0,144.66,142.65,20344161.0,248.39,248.84,251.15,247.82,32767370.0,313.49,312.05,314.5,311.61,68471246.0,33.52,34.45,34.71,33.42,30085701.0,56.92,56.21,56.97,56.19,3115978.0,55.91,55.91,56.48,55.71,4896999.0,39.84,39.29,39.94,39.17,14805831.0,24.07,23.82,24.22,23.8,47218930.0,69.74,69.05,69.83,68.88,8849797.0,104.81,104.63,105.83,104.48,9513994.0,59.38,58.9,59.59,58.84,7950967.0,35.31,34.85,35.4,34.8,2444934.0,58.16,56.99,58.23,56.83,12622200.0,100.63,100.37,101.23,100.18,5369897.0,129.77,129.4,130.21,129.01,3673804.0
2020-06-24,259.22,254.63,259.52,252.94,5903533.0,141.1,138.36,141.6,136.31,42998651.0,247.99,243.71,249.33,242.16,46032376.0,309.84,304.09,310.51,302.1,132813492.0,35.7,36.72,38.34,34.69,64371204.0,55.61,54.57,55.67,54.41,5653098.0,55.72,54.65,55.85,54.15,7736167.0,38.68,37.11,38.69,36.86,32362974.0,23.51,22.98,23.52,22.91,90217541.0,68.11,66.65,68.34,66.48,16922786.0,104.2,102.27,104.78,101.71,12712839.0,58.6,57.91,58.6,57.7,14343242.0,34.45,33.96,34.58,33.26,6262798.0,56.56,56.47,56.82,55.79,14269159.0,99.62,97.75,99.82,97.04,15739714.0,128.63,126.55,129.09,124.98,5981477.0
2020-06-25,253.34,257.44,257.71,252.06,4312300.0,137.71,140.45,140.58,136.29,37191198.0,243.91,246.03,246.34,241.14,36940811.0,303.47,307.35,307.64,301.28,89467968.0,37.33,35.39,38.13,35.25,35834973.0,54.42,55.25,55.31,53.93,5254695.0,54.61,54.89,55.01,54.07,4779411.0,36.76,37.82,37.96,36.57,24017220.0,22.9,23.59,23.64,22.86,110208940.0,66.21,67.39,67.45,65.63,11623662.0,102.42,103.58,103.69,101.31,10267229.0,57.88,58.32,58.39,57.52,12128869.0,33.78,34.32,34.34,33.67,3520096.0,56.35,55.77,56.38,55.12,21751306.0,97.66,98.71,98.83,96.84,10506729.0,126.02,126.72,126.86,124.77,4884674.0
2020-06-26,255.65,250.38,256.05,249.7,5331447.0,139.48,136.67,139.83,136.49,39100061.0,245.75,240.22,245.96,239.68,52824554.0,306.16,300.05,306.39,299.42,127961017.0,35.45,37.5,37.93,35.32,44695660.0,55.04,54.49,55.14,54.16,8172900.0,54.56,52.47,54.61,52.37,6241409.0,37.55,36.51,37.55,36.34,33861103.0,23.19,22.58,23.26,22.52,123959144.0,67.12,66.14,67.37,65.85,21429906.0,103.38,101.54,103.53,101.23,22137768.0,58.3,57.13,58.46,57.08,14476538.0,34.22,33.73,34.39,33.65,4398864.0,55.69,55.18,56.32,54.81,28731708.0,98.53,97.51,98.78,97.04,16631435.0,126.68,123.75,126.95,123.54,5748505.0
2020-06-29,252.18,255.91,256.12,250.95,3759039.0,138.71,141.14,141.99,137.1,33935236.0,239.98,242.84,242.85,237.35,34377800.0,301.41,304.46,304.61,298.93,79773260.0,36.88,35.68,38.1,35.62,24966865.0,54.95,55.55,55.79,54.82,4939074.0,52.18,53.44,53.44,51.93,3508384.0,36.6,37.0,37.32,36.44,19452815.0,22.82,22.83,22.98,22.63,69107072.0,67.12,68.31,68.31,66.69,10864777.0,101.53,102.65,102.66,100.31,9273601.0,57.5,58.21,58.32,57.45,9654292.0,34.01,34.31,34.31,33.63,4052672.0,55.62,56.22,56.25,55.03,14865697.0,98.28,98.39,98.57,97.52,7490228.0,124.3,126.1,126.2,122.93,3911330.0
2020-06-30,255.07,257.87,259.05,254.72,3667863.0,140.67,143.18,143.62,140.59,32865850.0,242.77,247.6,248.16,242.58,38909219.0,303.99,308.36,310.2,303.82,113394772.0,36.0,33.95,36.1,33.6,26953588.0,55.36,56.35,56.68,55.2,3938883.0,53.42,54.04,54.2,53.17,2815900.0,36.7,37.85,38.07,36.32,20943436.0,22.71,23.14,23.3,22.69,60653071.0,67.79,68.7,69.09,67.59,8868517.0,102.66,104.49,104.91,102.52,8249959.0,58.22,58.64,58.86,58.13,7379844.0,34.38,34.81,34.98,34.29,3640581.0,56.23,56.43,56.74,55.9,16872114.0,98.42,100.07,100.6,98.13,9182991.0,126.0,127.71,128.29,125.61,3364938.0
2020-07-01,258.87,257.31,260.26,257.14,3575294.0,143.65,141.82,144.51,141.24,26457470.0,247.66,250.49,251.52,247.08,34689213.0,309.57,310.52,311.89,309.07,72396542.0,33.37,32.89,33.91,32.66,24822145.0,56.41,56.47,56.66,55.7,8146083.0,54.22,55.38,55.59,54.18,5156578.0,38.0,36.93,38.51,36.88,24573415.0,23.24,22.94,23.35,22.87,60500278.0,69.38,68.39,69.94,68.33,9789179.0,104.56,104.66,105.27,104.08,10854569.0,58.75,58.69,59.06,58.66,7261597.0,34.95,35.76,35.87,34.87,5182469.0,56.48,57.75,58.0,56.38,19888850.0,100.54,100.84,101.26,99.91,10933146.0,127.89,129.0,129.53,127.79,5586407.0
2020-07-02,261.15,258.42,262.17,257.88,3829965.0,144.56,142.4,145.28,141.89,24022381.0,252.97,252.19,254.27,251.71,31956497.0,314.24,312.23,315.7,311.51,69344217.0,31.55,32.32,32.58,31.03,27935949.0,57.26,57.53,58.0,57.14,8033104.0,55.88,55.2,55.97,55.12,2252755.0,37.69,37.34,38.21,37.26,20779169.0,23.45,22.97,23.53,22.92,50841858.0,69.49,68.98,70.0,68.81,8280163.0,105.65,105.27,106.22,105.05,9572331.0,59.18,58.99,59.57,58.87,6857203.0,36.29,35.64,36.32,35.51,2586002.0,58.16,57.9,58.52,57.75,12147629.0,101.73,101.6,102.18,101.38,6502376.0,130.94,129.51,131.65,129.18,3664259.0
2020-07-06,262.16,263.0,263.14,260.87,2989142.0,145.32,143.43,145.7,142.93,19858176.0,255.46,258.39,258.93,255.43,34589049.0,316.37,317.05,317.68,315.56,61713828.0,31.27,32.28,32.66,31.19,23605670.0,58.62,58.35,58.68,57.6,7864167.0,55.82,56.31,56.39,55.65,2082200.0,38.0,37.45,38.27,36.98,22542171.0,23.48,23.41,23.66,23.28,60271743.0,70.05,69.97,70.34,69.46,10815524.0,106.63,107.11,107.61,106.57,8023129.0,59.44,59.28,59.58,58.95,10091331.0,36.25,35.68,36.36,35.61,3206283.0,58.11,57.19,58.49,56.72,15387651.0,102.77,102.63,103.22,102.14,6374838.0,131.44,132.58,132.64,131.11,3557949.0
2020-07-07,261.1,259.04,261.85,258.78,2828663.0,142.18,140.89,143.44,140.48,22661045.0,258.1,256.61,260.88,256.3,36578191.0,315.38,313.78,317.52,313.37,82909963.0,32.55,33.39,33.5,31.67,24623604.0,57.93,58.37,58.54,57.89,7448809.0,56.17,56.15,56.98,56.07,2392342.0,36.98,36.26,37.03,36.2,20910910.0,23.22,22.93,23.23,22.87,43810905.0,69.29,68.63,69.59,68.55,6111978.0,106.99,105.99,108.07,105.88,7931783.0,58.96,59.82,60.15,58.92,8160996.0,35.38,35.1,35.53,35.09,2668635.0,56.56,56.96,57.17,56.29,11340909.0,101.88,101.74,102.97,101.6,5913221.0,131.96,130.5,132.38,130.28,3446631.0
2020-07-08,259.64,260.72,261.19,258.25,2837849.0,140.76,141.94,142.5,139.1,27358919.0,258.0,259.99,260.02,256.5,30426273.0,314.61,316.18,316.3,312.7,54638596.0,32.89,32.55,33.96,32.46,24762705.0,58.47,57.54,58.78,56.89,9166810.0,56.22,56.65,56.75,55.8,3103659.0,36.26,36.23,36.82,35.93,20650858.0,22.92,23.17,23.23,22.84,53046101.0,68.6,68.63,69.06,68.05,8576514.0,106.83,107.72,107.73,106.26,6663528.0,59.95,59.67,59.99,59.42,9327862.0,35.21,35.08,35.32,34.77,11063802.0,56.87,57.47,57.66,56.76,12179461.0,102.09,101.75,102.4,101.07,5624902.0,130.73,131.89,131.92,130.12,2739961.0
