date,open,high,low,close,volume
2019-08-30,39.32,39.39,39.09,39.21,3623097.0
2019-09-03,39.15,39.77,39.13,39.77,6160951.0
2019-09-04,39.96,40.14,39.85,40.1,3541514.0
2019-09-05,40.1,40.11,39.61,39.75,3925895.0
2019-09-06,39.77,39.99,39.69,39.8,2457626.0
2019-09-09,39.82,39.83,39.4,39.5,4619175.0
2019-09-10,39.31,39.31,38.65,38.92,5632879.0
2019-09-11,38.86,38.94,38.61,38.83,7353167.0
2019-09-12,39.12,39.31,38.76,39.06,5425638.0
2019-09-13,38.95,39.16,38.47,38.59,5653825.0
2019-09-16,38.58,39.01,38.54,38.99,4535690.0
2019-09-17,39.16,39.55,39.15,39.54,6054621.0
2019-09-18,39.64,39.71,39.03,39.42,4031740.0
2019-09-19,39.48,39.69,39.38,39.55,3941526.0
2019-09-20,39.37,39.44,39.1,39.12,5392505.0
2019-09-23,39.09,39.43,39.02,39.26,3203051.0
2019-09-24,39.36,39.49,39.03,39.21,6528741.0
2019-09-25,39.22,39.34,39.03,39.17,3912642.0
2019-09-26,39.29,39.63,39.26,39.55,2568779.0
2019-09-27,39.62,39.64,38.98,39.29,3350711.0
2019-09-30,39.32,39.55,39.28,39.34,3492472.0
2019-10-01,39.3,39.4,38.85,39.0,6075617.0
2019-10-02,38.95,39.05,38.53,38.76,5305283.0
2019-10-03,38.76,39.3,38.7,39.22,6328378.0
2019-10-04,39.28,39.49,39.24,39.4,2653396.0
2019-10-07,39.3,39.51,39.15,39.33,3165995.0
2019-10-08,39.3,39.47,38.94,39.14,4616750.0
2019-10-09,39.29,39.42,39.17,39.26,2969903.0
2019-10-10,39.21,39.42,39.04,39.36,3373438.0
2019-10-11,39.47,39.57,39.19,39.23,4953383.0
2019-10-14,39.26,39.44,39.11,39.29,1794051.0
2019-10-15,39.3,39.37,38.99,39.32,3091132.0
2019-10-16,39.32,39.36,39.02,39.27,5942883.0
2019-10-17,39.37,39.64,39.27,39.53,4775615.0
2019-10-18,39.52,39.99,39.52,39.91,2313294.0
2019-10-21,39.92,40.21,39.81,40.18,1957337.0
2019-10-22,40.27,40.34,40.01,40.06,2226043.0
2019-10-23,40.08,40.23,39.79,40.13,2160605.0
2019-10-24,40.21,40.26,39.87,39.98,1781849.0
2019-10-25,39.89,39.95,39.4,39.49,2842495.0
2019-10-28,39.42,39.48,38.99,39.07,3323460.0
2019-10-29,39.13,39.42,39.06,39.17,2167245.0
2019-10-30,39.25,39.46,38.95,39.46,2637805.0
2019-10-31,39.53,39.58,39.18,39.33,3264804.0
2019-11-01,39.38,39.52,38.82,39.23,3370033.0
2019-11-04,39.16,39.2,38.74,38.79,3045521.0
2019-11-05,38.67,38.67,37.89,38.12,6643622.0
2019-11-06,38.17,38.44,38.13,38.26,2425605.0
2019-11-07,38.15,38.16,37.72,37.85,3725777.0
2019-11-08,37.77,38.05,37.68,37.78,2612196.0
2019-11-11,37.76,37.99,37.75,37.85,2538716.0
2019-11-12,37.85,38.11,37.55,37.6,6213767.0
2019-11-13,37.66,38.07,37.64,37.98,2220756.0
2019-11-14,38.07,38.36,38.02,38.36,2525065.0
2019-11-15,38.39,38.56,38.27,38.55,2615713.0
2019-11-18,38.6,38.93,38.57,38.76,2855536.0
2019-11-19,38.83,38.93,38.69,38.84,3345142.0
2019-11-20,38.81,38.95,38.61,38.86,5711442.0
2019-11-21,38.77,38.77,38.29,38.34,3556116.0
2019-11-22,38.38,38.4,37.94,38.12,3616857.0
2019-11-25,38.2,38.41,38.09,38.15,2716630.0
2019-11-26,38.18,38.68,38.15,38.68,4916850.0
2019-11-27,38.66,38.81,38.51,38.8,2605673.0
2019-11-29,38.77,38.95,38.61,38.65,2550797.0
2019-12-02,38.55,38.62,37.94,37.94,6651532.0
2019-12-03,37.92,38.32,37.91,38.25,3584003.0
2019-12-04,38.17,38.55,38.09,38.45,2283784.0
2019-12-05,38.39,38.51,38.24,38.51,3042155.0
2019-12-06,38.52,38.7,38.49,38.52,3855610.0
2019-12-09,38.57,38.68,38.42,38.57,2585450.0
2019-12-10,38.6,38.71,38.2,38.3,7303326.0
2019-12-11,38.39,38.39,37.88,38.01,6222871.0
2019-12-12,38.03,38.16,37.44,37.55,7621046.0
2019-12-13,37.54,37.73,37.26,37.59,6151958.0
2019-12-16,37.65,37.99,37.42,37.88,5093947.0
2019-12-17,37.95,38.0,37.4,37.47,4452043.0
2019-12-18,37.47,38.07,37.47,38.0,3504142.0
2019-12-19,37.96,38.39,37.89,38.36,3334475.0
2019-12-20,38.1,38.35,38.05,38.24,3691768.0
2019-12-23,38.31,38.36,37.94,38.01,3000587.0
2019-12-24,38.04,38.15,37.92,38.06,1120202.0
2019-12-26,38.14,38.31,38.06,38.29,1607212.0
2019-12-27,38.41,38.47,38.27,38.43,1828523.0
2019-12-30,38.35,38.46,38.22,38.4,2638354.0
2019-12-31,38.38,38.71,38.35,38.67,3674954.0
2020-01-02,38.79,38.85,38.07,38.22,4380139.0
2020-01-03,37.99,38.59,37.97,38.5,3498976.0
2020-01-06,38.43,38.66,38.35,38.51,3097192.0
2020-01-07,38.4,38.4,37.89,38.09,3550992.0
2020-01-08,38.13,38.34,37.99,38.28,5089035.0
2020-01-09,38.25,38.36,38.15,38.27,2885011.0
2020-01-10,38.35,38.65,38.27,38.64,6513184.0
2020-01-13,38.66,39.11,38.65,39.11,2988092.0
2020-01-14,39.07,39.07,38.71,38.92,3720228.0
2020-01-15,39.02,39.31,39.01,39.19,4468672.0
2020-01-16,39.28,39.54,39.18,39.54,4244510.0
2020-01-17,39.52,39.73,39.47,39.59,3014779.0
2020-01-21,39.6,40.02,39.53,39.99,2329540.0
2020-01-22,40.1,40.21,39.6,39.67,5815176.0
2020-01-23,39.69,40.08,39.59,40.05,2637757.0
2020-01-24,40.13,40.21,39.84,39.99,2397860.0
2020-01-27,39.75,39.97,39.71,39.82,6741550.0
2020-01-28,39.87,40.09,39.77,39.92,2904339.0
2020-01-29,40.05,40.14,39.67,39.71,5409629.0
2020-01-30,39.58,39.83,39.51,39.8,3847411.0
2020-01-31,39.7,39.75,39.14,39.23,7586235.0
2020-02-03,39.39,39.64,39.24,39.27,6254806.0
2020-02-04,39.41,39.93,39.34,39.78,5309787.0
2020-02-05,39.82,39.92,39.65,39.75,3049305.0
2020-02-06,39.88,40.01,39.8,39.92,2676696.0
2020-02-07,39.94,39.99,39.83,39.94,3216597.0
2020-02-10,40.07,40.42,40.03,40.4,3489343.0
2020-02-11,40.54,41.17,40.54,40.89,10001682.0
2020-02-12,40.94,41.25,40.79,41.15,2539704.0
2020-02-13,41.09,41.49,41.04,41.4,2825534.0
2020-02-14,41.5,41.89,41.44,41.88,2235317.0
2020-02-18,41.93,41.93,41.59,41.84,3260145.0
2020-02-19,41.85,41.85,41.25,41.25,2606076.0
2020-02-20,41.36,41.74,41.16,41.71,3901832.0
2020-02-21,41.71,42.0,41.66,41.93,2987222.0
2020-02-24,41.44,41.82,41.18,41.37,4703114.0
2020-02-25,41.48,41.62,40.18,40.33,9190188.0
2020-02-26,40.38,40.7,39.89,39.98,8642238.0
2020-02-27,39.32,39.48,37.71,37.72,15861495.0
2020-02-28,36.92,37.16,35.69,36.79,44499097.0
2020-03-02,36.97,38.63,36.88,38.62,19686199.0
2020-03-03,38.7,39.56,38.22,38.59,37984002.0
2020-03-04,39.1,40.14,39.04,40.09,13713025.0
2020-03-05,39.43,39.75,38.73,39.17,13348365.0
2020-03-06,38.32,38.66,37.24,38.5,16942321.0
2020-03-09,36.45,36.96,35.75,35.78,12791835.0
2020-03-10,36.7,37.58,35.4,37.52,18902393.0
2020-03-11,36.61,36.67,35.15,35.51,16039455.0
2020-03-12,33.26,34.58,28.0,32.46,9058567.0
2020-03-13,34.17,35.36,32.53,35.31,9694874.0
2020-03-16,31.8,32.66,29.43,29.66,5840090.0
2020-03-17,30.11,32.29,29.44,31.46,7267752.0
2020-03-18,29.6,30.87,28.37,29.25,12255764.0
2020-03-19,28.82,29.54,28.0,28.79,13526144.0
2020-03-20,28.95,29.6,26.97,27.16,16549907.0
2020-03-23,26.88,26.92,24.88,25.46,28171339.0
2020-03-24,26.63,27.77,26.22,27.68,15346904.0
2020-03-25,27.88,30.43,27.48,28.91,18863489.0
2020-03-26,29.16,31.26,28.96,31.13,17228557.0
2020-03-27,30.17,31.95,30.15,31.21,11840766.0
2020-03-30,31.38,32.18,30.69,32.02,10377675.0
2020-03-31,31.79,31.84,30.27,31.0,9016318.0
2020-04-01,29.6,29.62,28.48,29.12,11255408.0
2020-04-02,28.78,29.97,28.76,29.55,11021706.0
2020-04-03,29.34,29.8,28.77,29.3,7984071.0
2020-04-06,30.41,31.55,30.41,31.42,9514472.0
2020-04-07,32.68,32.99,31.41,31.43,19488587.0
2020-04-08,31.84,33.97,31.5,33.79,27207820.0
2020-04-09,34.4,35.95,34.35,35.53,49899825.0
2020-04-13,35.33,35.39,33.7,33.9,9877343.0
2020-04-14,34.59,35.19,34.59,35.03,6720297.0
2020-04-15,34.11,34.38,33.36,33.68,5379026.0
2020-04-16,33.73,34.02,33.27,33.46,4373022.0
2020-04-17,34.35,34.7,33.96,34.54,6540401.0
2020-04-20,33.93,34.06,33.26,33.26,5773912.0
2020-04-21,32.48,33.01,32.37,32.77,7839485.0
2020-04-22,33.27,33.64,33.02,33.34,5385959.0
2020-04-23,33.4,33.62,32.89,32.96,6367844.0
2020-04-24,33.13,33.23,32.72,33.08,5142663.0
2020-04-27,33.35,34.16,33.35,34.04,4024307.0
2020-04-28,34.64,35.02,34.04,34.07,5955252.0
2020-04-29,34.76,34.87,34.14,34.16,6095148.0
2020-04-30,33.71,34.05,33.37,33.92,6837488.0
2020-05-01,33.09,33.31,32.68,32.88,5724454.0
2020-05-04,32.59,32.89,32.09,32.86,6816567.0
2020-05-05,33.14,33.51,33.03,33.07,4899378.0
2020-05-06,33.17,33.32,32.46,32.46,4609942.0
2020-05-07,32.78,33.16,32.56,32.75,4927730.0
2020-05-08,33.13,33.45,33.04,33.35,4428821.0
2020-05-11,32.99,33.45,32.78,32.95,4566415.0
2020-05-12,33.08,33.11,31.53,31.55,16049438.0
2020-05-13,31.37,31.74,30.9,31.05,5131507.0
2020-05-14,30.65,31.09,30.03,31.09,8269373.0
2020-05-15,30.87,30.99,30.39,30.98,7482884.0
2020-05-18,31.91,32.75,31.91,32.49,6286430.0
2020-05-19,32.32,32.44,31.86,31.86,5799350.0
2020-05-20,32.2,32.25,31.91,32.16,4041654.0
2020-05-21,32.05,32.27,31.76,32.0,4289036.0
2020-05-22,32.03,32.72,31.88,32.7,4743160.0
2020-05-26,33.73,33.97,33.35,33.74,5756959.0
2020-05-27,34.43,34.46,33.6,34.46,5779762.0
2020-05-28,34.86,34.91,34.44,34.85,5281381.0
2020-05-29,34.62,34.82,34.31,34.65,7830923.0
2020-06-01,34.62,35.61,34.52,35.34,5275578.0
2020-06-02,35.56,35.71,35.16,35.57,4613070.0
2020-06-03,35.89,36.63,35.83,36.42,3685708.0
2020-06-04,36.24,36.26,35.46,35.74,3692397.0
2020-06-05,36.87,37.3,36.71,37.05,5313699.0
2020-06-08,37.44,37.86,37.38,37.86,4384547.0
2020-06-09,37.31,37.6,36.97,37.42,3636116.0
2020-06-10,37.26,37.43,36.5,36.72,3956989.0
2020-06-11,35.33,35.72,34.41,34.45,17916012.0
2020-06-12,35.52,35.69,34.66,35.54,7645083.0
2020-06-15,34.58,36.12,34.53,35.99,5147826.0
2020-06-16,37.1,37.2,35.99,36.59,6559294.0
2020-06-17,36.82,36.82,36.15,36.16,3553834.0
2020-06-18,35.9,35.95,35.54,35.71,2260961.0
2020-06-19,36.22,36.25,35.08,35.35,5057350.0
2020-06-22,34.97,35.11,34.51,34.98,2525370.0
2020-06-23,35.31,35.4,34.8,34.85,2444934.0
2020-06-24,34.45,34.58,33.26,33.96,6262798.0
2020-06-25,33.78,34.34,33.67,34.32,3520096.0
2020-06-26,34.22,34.39,33.65,33.73,4398864.0
2020-06-29,34.01,34.31,33.63,34.31,4052672.0
2020-06-30,34.38,34.98,34.29,34.81,3640581.0
2020-07-01,34.95,35.87,34.87,35.76,5182469.0
2020-07-02,36.29,36.32,35.51,35.64,2586002.0
2020-07-06,36.25,36.36,35.61,35.68,3206283.0
2020-07-07,35.38,35.53,35.09,35.1,2668635.0
2020-07-08,35.21,35.32,34.77,35.08,11063802.0
2020-07-09,35.01,35.1,34.4,34.96,6024660.0
2020-07-10,34.96,35.18,34.82,35.0,5978367.0
2020-07-13,35.12,35.19,34.36,34.45,10021672.0
2020-07-14,34.49,34.9,34.4,34.79,6206402.0
2020-07-15,35.25,35.37,34.76,34.95,7492465.0
2020-07-16,34.81,34.97,34.46,34.54,3339298.0
2020-07-17,34.69,35.19,34.51,35.02,8696362.0
2020-07-20,35.05,35.24,34.57,34.69,2792256.0
2020-07-21,35.01,35.09,34.6,34.7,5930723.0
2020-07-22,34.65,35.13,34.43,35.12,21831541.0
2020-07-23,35.06,35.25,34.56,34.94,9896092.0
2020-07-24,34.88,35.1,34.73,34.8,3388992.0
2020-07-27,34.82,35.23,34.46,35.21,3487853.0
2020-07-28,35.2,36.1,35.12,35.92,3591090.0
2020-07-29,36.05,36.6,36.03,36.6,3072616.0
2020-07-30,36.13,36.32,35.82,36.3,3104033.0
2020-07-31,36.25,36.32,35.74,36.26,4594545.0
2020-08-03,36.13,36.18,35.59,35.68,4744121.0
2020-08-04,35.69,36.33,35.64,36.21,4030959.0
2020-08-05,36.35,36.43,35.84,35.94,2729232.0
2020-08-06,35.87,36.07,35.75,36.01,2887798.0
2020-08-07,35.86,36.53,35.85,36.5,4065476.0
2020-08-10,36.58,36.67,36.29,36.44,2986402.0
2020-08-11,36.75,36.75,35.62,35.74,5520128.0
2020-08-12,36.0,36.28,35.84,36.19,4035214.0
2020-08-13,36.09,36.36,35.73,35.77,4096610.0
2020-08-14,35.75,36.13,35.71,35.86,2416846.0
2020-08-17,35.85,36.18,35.74,36.18,2824928.0
2020-08-18,36.25,36.27,35.91,36.14,2603648.0
2020-08-19,36.21,36.23,35.35,35.4,4328863.0
2020-08-20,35.26,35.95,35.17,35.78,3032806.0
2020-08-21,35.87,35.99,35.44,35.9,2155668.0
2020-08-24,35.95,35.97,35.43,35.95,3438554.0
2020-08-25,36.06,36.1,35.74,36.06,3226731.0
2020-08-26,35.96,36.01,35.57,35.81,2231486.0
2020-08-27,35.9,36.4,35.86,36.29,3098379.0
2020-08-28,36.35,36.57,35.99,36.57,1583896.0
2020-08-31,36.52,36.52,36.12,36.25,3522726.0
2020-09-01,36.14,36.24,35.87,36.19,4280165.0
2020-09-02,36.24,37.04,35.96,37.0,4663480.0
2020-09-03,36.95,37.2,36.11,36.38,8943141.0
2020-09-04,36.5,36.73,35.62,36.25,9308109.0
2020-09-08,36.01,36.1,35.52,35.79,6823044.0
2020-09-09,36.03,36.67,35.96,36.18,4081741.0
2020-09-10,36.14,36.25,35.65,35.67,6048351.0
2020-09-11,35.77,35.86,35.29,35.55,5445038.0
2020-09-14,35.79,36.51,35.79,36.42,3205612.0
2020-09-15,36.52,37.24,36.49,36.9,2947772.0
2020-09-16,37.08,37.52,36.96,37.14,3545389.0
2020-09-17,36.82,37.06,36.07,36.32,3656866.0
2020-09-18,36.34,36.34,35.53,35.6,6254276.0
2020-09-21,34.99,35.04,34.26,34.44,6227340.0
2020-09-22,34.53,35.13,34.48,34.85,4577973.0
2020-09-23,34.79,34.86,33.8,33.85,4331130.0
2020-09-24,33.87,34.45,33.74,34.01,4926435.0
2020-09-25,33.88,34.71,33.82,34.67,2764983.0
2020-09-28,35.11,35.42,35.06,35.28,2802704.0
2020-09-29,35.17,35.32,34.88,35.09,2217579.0
2020-09-30,35.26,35.6,34.92,35.27,4386053.0
2020-10-01,35.4,35.86,35.17,35.85,5842181.0
2020-10-02,35.31,36.54,35.29,36.43,4494648.0
2020-10-05,36.53,36.68,35.89,36.63,2185895.0
2020-10-06,36.73,36.83,36.19,36.32,4225597.0
2020-10-07,36.56,36.66,36.29,36.42,2158451.0
2020-10-08,36.65,37.21,36.6,37.03,2208727.0
2020-10-09,37.24,37.25,36.79,36.93,2617360.0
2020-10-12,37.0,37.2,36.76,37.12,2747255.0
2020-10-13,37.0,37.0,36.28,36.49,4258720.0
2020-10-14,36.54,36.55,36.02,36.07,7041591.0
2020-10-15,35.85,36.54,35.83,36.24,3691224.0
2020-10-16,36.16,36.34,35.99,36.11,2717919.0
2020-10-19,36.19,36.33,35.5,35.54,3782533.0
2020-10-20,35.74,36.04,35.68,35.78,5962176.0
2020-10-21,35.67,35.87,35.56,35.65,3566744.0
2020-10-22,35.64,35.69,35.34,35.4,3013946.0
2020-10-23,35.54,35.73,35.35,35.63,2194229.0
2020-10-26,35.36,35.36,34.87,35.2,3322561.0
2020-10-27,35.26,35.44,34.75,34.75,2760529.0
2020-10-28,34.19,34.57,33.83,33.98,5331549.0
2020-10-29,34.06,34.66,33.74,34.37,4989670.0
2020-10-30,34.16,34.37,33.71,34.15,5662410.0
2020-11-02,34.53,34.99,34.29,34.99,5349750.0
2020-11-03,35.27,35.76,35.16,35.54,4895923.0
2020-11-04,35.69,36.3,35.45,35.64,5642501.0
2020-11-05,35.95,36.12,35.61,35.79,4718530.0
2020-11-06,35.8,36.06,35.5,35.63,4562437.0
2020-11-09,37.35,39.11,36.48,36.57,11855595.0
2020-11-10,36.62,36.99,36.46,36.77,9593438.0
2020-11-11,36.91,37.27,36.67,37.07,6219316.0
2020-11-12,36.94,37.17,36.45,36.67,5034964.0
2020-11-13,36.87,37.6,36.87,37.51,3078986.0
2020-11-16,38.19,38.27,37.3,37.75,4066863.0
2020-11-17,37.52,37.91,37.24,37.77,4501152.0
2020-11-18,37.8,38.15,37.11,37.13,4579127.0
2020-11-19,37.08,37.26,36.68,37.19,4583967.0
2020-11-20,37.24,37.25,36.81,36.94,2799025.0
2020-11-23,37.15,37.22,36.76,36.82,4084767.0
2020-11-24,37.24,37.37,36.76,36.8,3206817.0
2020-11-25,36.87,36.97,36.57,36.89,3553293.0
2020-11-27,37.06,37.06,36.67,36.82,1791122.0
2020-11-30,36.8,36.8,36.33,36.5,4225243.0
2020-12-01,36.87,37.09,36.79,36.96,4492359.0
2020-12-02,36.86,37.09,36.54,36.57,3019079.0
2020-12-03,36.64,37.02,36.6,36.84,2953448.0
2020-12-04,37.05,37.35,37.01,37.33,3325695.0
2020-12-07,37.28,37.36,36.84,36.96,3027844.0
2020-12-08,36.82,37.04,36.77,36.79,2184257.0
2020-12-09,36.83,36.86,36.22,36.45,3443251.0
2020-12-10,36.31,36.6,36.14,36.25,2687502.0
2020-12-11,36.1,36.28,35.85,36.27,2340564.0
2020-12-14,36.58,36.8,35.99,36.01,3412563.0
2020-12-15,36.2,36.64,35.94,36.64,2593162.0
2020-12-16,36.71,36.91,36.44,36.65,2919263.0
2020-12-17,36.85,37.13,36.74,37.08,2124388.0
2020-12-18,37.11,37.13,36.18,36.44,4150872.0
2020-12-21,35.53,35.74,35.3,35.65,5463998.0
2020-12-22,35.68,35.9,35.53,35.9,1673611.0
2020-12-23,36.02,36.22,35.56,35.56,1965455.0
2020-12-24,35.7,35.91,35.68,35.91,1599955.0
2020-12-28,36.03,36.23,35.86,36.2,2955526.0
2020-12-29,36.36,36.51,35.92,35.92,2212178.0
2020-12-30,36.01,36.39,35.94,36.12,2364953.0
2020-12-31,36.13,36.61,35.85,36.56,4083972.0
2021-01-04,36.64,36.71,35.37,35.38,4967013.0
2021-01-05,35.4,35.68,35.31,35.34,4432400.0
2021-01-06,35.35,35.4,34.97,35.17,7383479.0
2021-01-07,35.25,35.4,35.02,35.28,3433837.0
2021-01-08,35.37,35.77,35.32,35.66,3419871.0
2021-01-11,35.47,35.63,34.96,35.06,4050012.0
2021-01-12,34.99,35.13,34.65,35.09,4372475.0
2021-01-13,35.07,35.63,35.07,35.57,3024381.0
2021-01-14,35.67,36.02,35.5,35.79,3792654.0
2021-01-15,35.71,36.41,35.63,36.34,4212957.0
2021-01-19,36.52,36.54,36.03,36.1,3318148.0
2021-01-20,36.19,36.99,36.01,36.85,4404380.0
2021-01-21,36.7,36.77,36.37,36.73,2668917.0
2021-01-22,36.55,36.91,36.52,36.82,2355188.0
2021-01-25,36.81,37.37,36.63,37.15,5784453.0
2021-01-26,37.2,37.63,37.12,37.53,3398852.0
2021-01-27,37.3,37.69,36.81,37.05,8415083.0
2021-01-28,37.12,37.59,36.8,37.15,11831231.0
2021-01-29,36.87,37.29,36.55,36.76,5590866.0
2021-02-01,36.99,37.61,36.52,37.59,3729395.0
2021-02-02,37.78,37.94,37.51,37.75,3017377.0
2021-02-03,37.7,37.73,37.09,37.6,3472212.0
2021-02-04,37.65,38.04,37.53,37.81,3040197.0
2021-02-05,37.92,38.01,37.78,37.94,2019438.0
2021-02-08,37.96,38.03,37.69,38.02,2589968.0
2021-02-09,38.1,38.31,37.98,38.19,1682236.0
2021-02-10,38.38,38.71,38.23,38.45,3329149.0
2021-02-11,38.5,38.61,38.18,38.38,2301131.0
2021-02-12,38.29,38.46,38.02,38.37,1826295.0
2021-02-16,38.43,38.47,37.77,37.96,3341400.0
2021-02-17,37.94,38.06,37.72,37.99,3277299.0
2021-02-18,37.84,38.03,37.82,37.97,2932073.0
2021-02-19,38.15,38.36,37.99,38.09,2448693.0
2021-02-22,38.03,38.45,37.88,38.31,4293126.0
2021-02-23,38.54,38.69,38.31,38.45,5986098.0
2021-02-24,38.45,38.77,38.31,38.63,3779949.0
2021-02-25,38.64,38.9,37.74,38.0,6790184.0
2021-02-26,38.12,38.12,37.32,37.34,8008549.0
2021-03-01,37.76,38.02,37.38,37.38,4505641.0
2021-03-02,37.4,37.42,36.85,37.15,7482659.0
2021-03-03,37.15,37.15,36.64,36.69,7743558.0
2021-03-04,36.81,37.12,36.07,36.42,11162910.0
2021-03-05,36.7,37.0,35.89,36.84,9431770.0
2021-03-08,36.93,37.48,36.67,37.02,5381455.0
2021-03-09,37.21,37.7,37.21,37.44,4163396.0
2021-03-10,37.48,38.04,37.38,37.81,4908363.0
2021-03-11,37.92,38.65,37.83,38.37,4092682.0
2021-03-12,38.33,39.03,38.31,39.03,3621596.0
2021-03-15,39.06,39.58,38.84,39.47,4585823.0
2021-03-16,39.53,39.66,39.29,39.47,3814732.0
2021-03-17,39.4,39.45,39.06,39.41,4914813.0
2021-03-18,39.19,39.27,38.86,39.16,4146965.0
2021-03-19,39.17,39.31,38.58,38.64,5718710.0
2021-03-22,38.28,38.8,38.16,38.68,4372018.0
2021-03-23,38.76,39.07,38.6,38.8,4453823.0
2021-03-24,38.78,39.03,38.51,38.63,10398018.0
2021-03-25,38.63,39.01,38.22,38.96,5725289.0
2021-03-26,39.14,39.93,39.04,39.91,4550864.0
2021-03-29,39.77,40.0,39.34,39.82,5335637.0
2021-03-30,39.76,39.82,39.55,39.65,4534682.0
2021-03-31,39.6,39.9,39.27,39.49,5083877.0
2021-04-01,39.68,40.12,39.47,40.12,6082756.0
2021-04-05,40.37,40.37,39.94,40.33,5235642.0
2021-04-06,40.24,40.43,40.08,40.43,4270395.0
2021-04-07,40.45,40.57,40.12,40.48,3063163.0
2021-04-08,40.53,40.7,40.25,40.28,4042677.0
2021-04-09,40.35,40.39,40.16,40.34,1887039.0
2021-04-12,40.43,40.59,40.09,40.58,2946861.0
2021-04-13,40.58,40.86,40.48,40.82,7557899.0
2021-04-14,40.8,41.01,40.52,40.57,3027991.0
2021-04-15,40.8,41.35,40.7,41.34,3786354.0
2021-04-16,41.52,41.55,41.29,41.4,3173767.0
2021-04-19,41.41,41.55,41.17,41.53,3291584.0
2021-04-20,41.45,42.12,41.4,41.99,5042095.0
2021-04-21,42.06,42.26,41.93,42.18,4182556.0
2021-04-22,42.13,42.37,41.93,42.0,4074693.0
2021-04-23,42.11,42.36,41.98,42.24,3551670.0
2021-04-26,42.41,42.57,42.22,42.33,2893556.0
2021-04-27,42.47,42.47,42.22,42.33,3715187.0
2021-04-28,42.4,42.48,42.15,42.18,2246342.0
2021-04-29,42.41,42.58,42.2,42.49,4262058.0
2021-04-30,42.34,42.81,42.3,42.77,4592323.0
2021-05-03,42.87,42.87,42.48,42.54,5074333.0
2021-05-04,42.45,42.72,42.02,42.28,4892370.0
2021-05-05,42.22,42.23,41.48,41.66,5969697.0
2021-05-06,41.68,41.91,41.51,41.86,4116440.0
2021-05-07,41.82,42.39,41.82,42.37,3863685.0
2021-05-10,42.58,42.94,42.47,42.56,3873285.0
2021-05-11,42.11,42.22,41.68,42.06,5546212.0
2021-05-12,41.89,42.0,41.02,41.04,5444028.0
2021-05-13,41.12,41.8,41.11,41.56,10719372.0
2021-05-14,41.77,42.11,41.62,41.95,3828615.0
2021-05-17,41.91,42.08,41.82,41.97,3583387.0
2021-05-18,41.95,42.3,41.68,42.05,4545495.0
2021-05-19,41.73,41.89,41.33,41.89,7500945.0
2021-05-20,41.82,42.57,41.75,42.41,5260900.0
2021-05-21,42.51,42.57,42.27,42.34,4565173.0
2021-05-24,42.58,43.0,42.51,42.8,9873087.0
2021-05-25,42.9,43.08,42.61,42.92,4333799.0
2021-05-26,43.0,43.3,42.89,43.02,4738368.0
2021-05-27,43.16,43.18,42.9,42.97,4288034.0
2021-05-28,43.23,43.41,43.15,43.26,3534175.0
2021-06-01,43.48,44.0,43.28,44.0,5512307.0
2021-06-02,44.11,44.62,43.98,44.61,4599033.0
2021-06-03,44.44,44.56,44.24,44.52,3447291.0
2021-06-04,44.67,44.73,44.34,44.56,3061328.0
2021-06-07,44.62,45.15,44.62,44.98,5659722.0
2021-06-08,45.07,45.37,45.01,45.22,5577221.0
2021-06-09,45.38,45.47,45.23,45.27,2401834.0
2021-06-10,45.29,45.81,45.18,45.73,3818579.0
2021-06-11,45.78,45.78,45.27,45.44,4478131.0
2021-06-14,45.45,45.72,45.38,45.7,2745962.0
2021-06-15,45.7,45.7,45.24,45.28,2948316.0
2021-06-16,45.38,45.51,44.83,44.87,6093075.0
2021-06-17,44.77,45.07,44.67,45.04,4558662.0
2021-06-18,44.79,45.05,44.33,44.33,9034642.0
2021-06-21,44.24,45.03,44.07,44.92,4818345.0
2021-06-22,44.94,44.95,44.71,44.72,2428584.0
2021-06-23,44.7,44.84,44.52,44.58,5049449.0
2021-06-24,44.74,44.74,44.18,44.37,3268043.0
2021-06-25,44.46,44.7,44.3,44.69,3278534.0
2021-06-28,44.78,44.78,44.35,44.71,3260927.0
2021-06-29,44.66,44.98,44.6,44.68,2851450.0
2021-06-30,44.66,44.92,44.28,44.33,6087709.0
2021-07-01,44.32,44.85,44.17,44.51,6331996.0
2021-07-02,44.66,44.88,44.5,44.72,3993040.0
2021-07-06,44.7,45.16,44.41,45.12,5002393.0
2021-07-07,45.09,45.52,44.86,45.35,4634352.0
2021-07-08,45.07,45.43,44.97,45.31,5252871.0
2021-07-09,45.53,45.94,45.35,45.91,4090453.0
2021-07-12,45.89,46.36,45.85,46.31,3406677.0
2021-07-13,46.15,46.24,45.56,45.71,4764635.0
2021-07-14,45.75,46.25,45.61,46.11,3943005.0
2021-07-15,46.07,46.25,46.02,46.18,4138725.0
2021-07-16,46.33,46.55,46.18,46.23,4107202.0
2021-07-19,45.81,45.92,45.13,45.51,8124926.0
2021-07-20,45.74,46.48,45.67,46.33,4986236.0
2021-07-21,46.41,46.47,46.12,46.19,4280549.0
2021-07-22,46.03,46.03,45.62,45.86,4127640.0
2021-07-23,46.01,46.32,45.88,46.28,4996098.0
2021-07-26,46.17,46.3,45.88,46.28,3699704.0
2021-07-27,46.26,46.69,46.1,46.65,3937354.0
2021-07-28,46.68,46.7,46.22,46.37,6457229.0
2021-07-29,46.49,46.74,46.18,46.23,7659297.0
