date,open,high,low,close,volume
2018-10-30,50.6,52.0,50.55,51.9,23172589.0
2018-10-31,52.49,52.95,52.27,52.61,13167732.0
2018-11-01,53.57,54.22,53.19,54.09,13724259.0
2018-11-02,54.46,54.61,53.25,53.96,13439825.0
2018-11-05,54.0,54.25,53.72,54.12,7856778.0
2018-11-06,54.28,55.06,54.13,55.01,6572605.0
2018-11-07,55.43,56.03,55.09,56.0,6781139.0
2018-11-08,55.69,56.01,55.47,55.76,6447413.0
2018-11-09,55.43,55.43,54.57,54.98,9012442.0
2018-11-12,54.91,55.02,54.06,54.17,10059829.0
2018-11-13,54.29,54.87,53.93,54.01,9506174.0
2018-11-14,54.33,54.72,53.67,53.95,9726306.0
2018-11-15,53.77,54.95,53.91,54.69,8896623.0
2018-11-16,54.52,55.38,54.37,55.24,8731044.0
2018-11-19,55.12,55.42,54.3,54.45,12284178.0
2018-11-20,53.93,54.04,53.22,53.46,11259331.0
2018-11-21,53.64,54.41,53.64,53.89,7013354.0
2018-11-23,53.39,53.67,53.15,53.31,3151109.0
2018-11-26,53.77,54.11,53.6,53.92,5357316.0
2018-11-27,53.51,53.81,52.9,53.26,5871147.0
2018-11-28,53.4,54.08,52.68,54.08,8531041.0
2018-11-29,54.07,54.78,53.95,54.47,7138196.0
2018-11-30,54.09,54.77,54.03,54.61,6058166.0
2018-12-03,55.74,56.14,54.98,55.57,8574077.0
2018-12-04,55.5,55.61,53.83,53.92,9045808.0
2018-12-06,53.02,53.19,51.88,53.19,13225283.0
2018-12-07,53.14,54.0,51.74,51.91,14026307.0
2018-12-10,51.93,52.27,51.11,52.05,11664895.0
2018-12-11,52.97,53.27,51.67,51.88,10071101.0
2018-12-12,52.65,52.94,52.3,52.33,7450950.0
2018-12-13,52.49,52.66,51.53,51.72,14628594.0
2018-12-14,51.32,51.84,51.13,51.32,7979386.0
2018-12-17,51.39,51.74,50.11,50.44,15251643.0
2018-12-18,50.82,51.34,50.41,50.72,11682913.0
2018-12-19,50.8,51.79,49.8,50.03,19700379.0
2018-12-20,49.89,50.37,48.86,49.36,23173123.0
2018-12-21,49.31,50.12,48.55,48.6,20556071.0
2018-12-24,48.28,48.66,47.31,47.34,11328242.0
2018-12-26,47.56,49.48,47.05,49.46,17116068.0
2018-12-27,48.85,50.39,48.64,50.37,14923615.0
2018-12-28,50.64,50.91,49.91,50.1,9453041.0
2018-12-31,50.27,50.61,49.96,50.52,7797996.0
2019-01-02,49.78,50.97,49.5,50.78,9096305.0
2019-01-03,50.51,50.51,49.24,49.34,9833967.0
2019-01-04,50.14,51.48,50.06,51.28,8950618.0
2019-01-07,51.3,52.07,50.96,51.46,7468344.0
2019-01-08,51.71,52.08,51.42,52.0,10328615.0
2019-01-09,52.13,52.22,51.53,52.02,8125154.0
2019-01-10,51.65,52.51,51.6,52.48,8471371.0
2019-01-11,52.21,52.4,51.93,52.27,6186215.0
2019-01-14,51.81,52.15,51.55,51.87,11503238.0
2019-01-15,51.54,51.86,51.21,51.53,7547102.0
2019-01-16,51.54,52.0,51.46,51.73,13718673.0
2019-01-17,51.45,52.76,51.45,52.64,10205511.0
2019-01-18,53.08,53.76,52.93,53.51,8757425.0
2019-01-22,53.26,53.35,52.46,52.77,7433445.0
2019-01-23,52.85,52.99,51.91,52.41,5704980.0
2019-01-24,52.12,52.45,51.9,52.13,5249672.0
2019-01-25,52.93,53.41,52.71,53.12,4916976.0
2019-01-28,52.74,53.08,52.58,53.04,5971989.0
2019-01-29,53.17,53.74,53.17,53.59,8222997.0
2019-01-30,53.81,54.59,53.59,54.16,7073290.0
2019-01-31,53.0,53.58,52.43,53.35,12475263.0
2019-02-01,53.32,53.64,53.08,53.51,5539469.0
2019-02-04,53.41,53.47,53.06,53.42,3557811.0
2019-02-05,53.54,53.94,53.51,53.81,4428865.0
2019-02-06,53.55,53.76,53.39,53.49,4955033.0
2019-02-07,53.15,53.25,52.32,52.75,6367955.0
2019-02-08,52.46,52.71,52.03,52.7,4521382.0
2019-02-11,52.89,52.96,52.53,52.78,4158324.0
2019-02-12,53.27,54.03,53.12,53.96,10069829.0
2019-02-13,54.26,54.42,54.01,54.03,7347124.0
2019-02-14,53.78,54.14,53.6,53.75,4884989.0
2019-02-15,54.34,54.62,54.08,54.48,7647158.0
2019-02-19,54.28,55.08,54.23,54.82,12264493.0
2019-02-20,54.92,56.1,54.84,55.76,11309283.0
2019-02-21,55.83,55.96,55.31,55.54,8551895.0
2019-02-22,55.82,55.95,55.58,55.78,4790764.0
2019-02-25,56.01,56.3,55.89,56.14,6187927.0
2019-02-26,56.01,56.18,55.8,55.82,6192295.0
2019-02-27,55.7,55.9,55.37,55.73,4631198.0
2019-02-28,55.67,55.72,54.93,55.05,8762524.0
2019-03-01,55.45,55.74,54.79,54.98,9841530.0
2019-03-04,55.1,55.46,54.39,55.23,7960375.0
2019-03-05,55.11,55.25,54.91,54.97,5231730.0
2019-03-06,55.13,55.48,55.01,55.09,4615534.0
2019-03-07,54.97,54.98,54.23,54.64,11961864.0
2019-03-08,54.35,54.77,54.06,54.73,7144551.0
2019-03-11,54.96,55.53,54.88,55.51,6857708.0
2019-03-12,55.59,56.04,55.59,55.72,7216143.0
2019-03-13,56.03,56.34,55.88,55.99,5518388.0
2019-03-14,55.83,55.95,55.44,55.57,5039791.0
2019-03-15,55.56,55.83,55.19,55.4,7259022.0
2019-03-18,55.44,55.61,55.11,55.53,4345470.0
2019-03-19,55.8,56.15,55.21,55.46,5271277.0
2019-03-20,55.43,55.7,54.88,55.41,11234984.0
2019-03-21,55.22,56.21,55.16,56.0,7959661.0
2019-03-22,55.51,55.52,54.23,54.33,9123744.0
2019-03-25,54.3,54.72,54.14,54.23,6562715.0
2019-03-26,54.59,54.73,54.17,54.56,5899772.0
2019-03-27,54.42,54.69,54.1,54.49,9782585.0
2019-03-28,54.57,55.05,54.55,55.02,4870911.0
2019-03-29,55.08,55.52,54.83,55.5,6327316.0
2019-04-01,55.89,56.41,55.82,56.33,6454300.0
2019-04-02,56.47,56.76,56.24,56.52,7112307.0
2019-04-03,56.98,57.62,56.81,57.26,17364483.0
2019-04-04,57.3,57.86,57.27,57.84,6102846.0
2019-04-05,57.85,58.05,57.65,57.82,3668642.0
2019-04-08,57.78,57.9,57.54,57.84,6574723.0
2019-04-09,57.6,57.68,57.25,57.42,6110767.0
2019-04-10,57.47,57.58,57.17,57.39,3797388.0
2019-04-11,57.37,57.57,57.2,57.36,3494571.0
2019-04-12,57.83,58.12,57.65,58.12,3608661.0
2019-04-15,58.12,58.16,57.75,57.85,2705083.0
2019-04-16,57.79,58.12,57.52,58.11,3737478.0
2019-04-17,58.23,58.5,57.73,57.75,3370239.0
2019-04-18,57.8,57.97,57.52,57.82,3634417.0
2019-04-22,57.6,57.79,57.35,57.43,5988068.0
2019-04-23,57.34,57.87,57.2,57.69,7645160.0
2019-04-24,57.63,57.81,57.33,57.33,3808269.0
2019-04-25,57.07,57.15,56.42,56.6,5180061.0
2019-04-26,56.6,57.22,56.49,57.07,4950092.0
2019-04-29,56.92,57.12,56.75,56.96,6056504.0
2019-04-30,57.11,57.52,56.82,57.45,3399227.0
2019-05-01,57.53,57.53,56.4,56.41,6550939.0
2019-05-02,56.14,56.44,55.73,56.12,10973368.0
2019-05-03,56.23,56.7,56.18,56.67,6033379.0
2019-05-06,55.32,56.08,55.32,55.86,15601099.0
2019-05-07,55.33,55.43,54.59,54.88,9750966.0
2019-05-08,54.84,55.09,54.6,54.83,6159679.0
2019-05-09,54.21,54.61,53.78,54.4,6714372.0
2019-05-10,54.3,55.34,54.07,55.14,6472860.0
2019-05-13,54.12,55.1,53.49,53.9,7048777.0
2019-05-14,54.09,54.77,53.95,54.36,6101857.0
2019-05-15,54.0,54.61,53.77,54.22,5262173.0
2019-05-16,54.63,55.16,54.63,54.98,4905329.0
2019-05-17,54.56,55.04,54.41,54.65,6083322.0
2019-05-20,54.16,54.38,53.78,53.87,5016528.0
2019-05-21,54.26,54.78,54.18,54.7,4371714.0
2019-05-22,54.6,54.8,54.32,54.32,5308497.0
2019-05-23,53.74,53.92,53.25,53.49,4922673.0
2019-05-24,54.03,54.19,53.5,53.79,4090366.0
2019-05-28,53.78,53.95,53.21,53.25,4826056.0
2019-05-29,52.84,53.34,52.7,53.26,8738785.0
2019-05-30,53.28,53.59,53.21,53.35,4475082.0
2019-05-31,52.72,52.98,52.52,52.75,5991764.0
2019-06-03,52.9,54.43,52.75,54.41,13155424.0
2019-06-04,55.0,56.05,54.68,55.94,17778221.0
2019-06-05,56.29,56.48,55.51,56.35,19704292.0
2019-06-06,56.63,57.21,56.43,57.02,19911719.0
2019-06-07,57.39,57.74,57.27,57.53,23211132.0
2019-06-10,57.89,57.97,57.58,57.63,14362623.0
2019-06-11,57.93,58.15,57.49,57.59,7868652.0
2019-06-12,57.62,57.86,57.55,57.78,3550419.0
2019-06-13,57.99,58.19,57.92,58.12,7392116.0
2019-06-14,58.0,58.06,57.67,57.87,3937713.0
2019-06-17,57.78,57.82,57.26,57.34,7507049.0
2019-06-18,57.65,58.19,57.59,57.79,6887864.0
2019-06-19,57.79,57.81,57.17,57.47,7166406.0
2019-06-20,58.2,58.36,57.7,58.2,6743781.0
2019-06-21,57.82,57.92,57.61,57.67,5826009.0
2019-06-24,57.69,58.01,57.44,57.89,4601885.0
2019-06-25,57.96,58.15,57.73,57.92,5715908.0
2019-06-26,57.89,58.07,57.74,57.82,4184790.0
2019-06-27,57.91,58.11,57.87,58.01,3438991.0
2019-06-28,58.1,58.58,58.04,58.5,5008512.0
2019-07-01,58.93,58.96,58.46,58.95,5975969.0
2019-07-02,58.95,58.95,58.51,58.89,6320099.0
2019-07-03,58.85,59.19,58.74,59.19,2475774.0
2019-07-05,58.62,58.92,58.34,58.92,3810092.0
2019-07-08,58.68,58.81,58.14,58.24,9791824.0
2019-07-09,58.03,58.11,57.54,57.67,5194109.0
2019-07-10,58.01,58.14,57.48,57.55,7314052.0
2019-07-11,57.5,57.81,57.27,57.8,11091468.0
2019-07-12,57.96,58.39,57.93,58.37,4405040.0
2019-07-15,58.34,58.45,58.15,58.41,4538315.0
2019-07-16,58.45,59.06,58.39,58.55,4526004.0
2019-07-17,58.56,58.64,58.02,58.03,7167431.0
2019-07-18,57.83,58.33,57.76,58.28,3772791.0
2019-07-19,58.23,58.71,58.23,58.41,3811197.0
2019-07-22,58.54,58.62,58.17,58.26,2914317.0
2019-07-23,58.53,59.46,58.53,59.46,4201703.0
2019-07-24,59.28,59.53,59.14,59.42,3764936.0
2019-07-25,59.22,59.22,58.38,58.99,6135499.0
2019-07-26,58.84,59.08,58.45,59.06,7637665.0
2019-07-29,58.87,58.98,58.67,58.86,2891555.0
2019-07-30,58.42,59.29,58.33,59.25,4014777.0
2019-07-31,59.08,59.36,57.81,58.34,8102694.0
2019-08-01,58.27,59.16,57.75,58.01,9782922.0
2019-08-02,57.7,57.77,56.93,57.33,7498021.0
2019-08-05,56.83,57.03,55.86,56.25,10291069.0
2019-08-06,56.49,56.5,55.64,56.32,11494560.0
2019-08-07,55.84,57.18,55.79,57.1,23269371.0
2019-08-08,57.39,58.21,57.39,58.19,5735116.0
2019-08-09,57.96,58.05,57.42,57.73,4624581.0
2019-08-12,57.65,57.71,56.72,56.81,10483754.0
2019-08-13,56.88,58.15,56.55,57.44,7074260.0
2019-08-14,56.6,56.84,55.57,55.62,9129307.0
2019-08-15,55.93,55.94,55.24,55.64,8918944.0
2019-08-16,55.88,56.75,55.81,56.62,5846720.0
2019-08-19,57.12,57.28,56.98,57.07,3327984.0
2019-08-20,56.83,56.89,56.36,56.4,4739040.0
2019-08-21,56.78,56.91,56.4,56.69,3202295.0
2019-08-22,56.8,57.06,56.18,56.31,2607444.0
2019-08-23,56.06,56.3,54.68,54.95,9090627.0
2019-08-26,55.4,55.48,54.87,55.13,7453311.0
2019-08-27,55.34,55.68,55.03,55.17,5594946.0
2019-08-28,54.99,55.72,54.83,55.6,3772486.0
2019-08-29,56.29,56.56,56.21,56.31,4093442.0
2019-08-30,56.76,56.98,56.51,56.69,5071310.0
2019-09-03,56.25,56.37,55.86,56.24,5807861.0
2019-09-04,56.74,56.97,56.56,56.93,5942036.0
2019-09-05,57.34,57.55,56.97,57.02,5824090.0
2019-09-06,57.13,57.39,56.89,57.24,3952251.0
2019-09-09,57.36,57.39,56.83,56.94,6851970.0
2019-09-10,56.89,57.51,56.79,57.5,4979542.0
2019-09-11,57.63,58.08,57.24,58.05,5408047.0
2019-09-12,58.45,58.74,58.06,58.5,10724170.0
2019-09-13,58.87,59.32,58.81,59.14,5473972.0
2019-09-16,58.96,59.18,58.11,58.17,4733762.0
2019-09-17,58.14,58.76,57.96,58.64,4085362.0
2019-09-18,58.66,58.76,58.14,58.67,4082305.0
2019-09-19,58.81,59.11,58.66,58.77,3266275.0
2019-09-20,58.69,58.8,58.08,58.34,5196979.0
2019-09-23,57.94,58.38,57.93,58.2,3070879.0
2019-09-24,58.32,58.45,57.52,57.7,9040451.0
2019-09-25,57.7,58.11,57.45,58.0,4592896.0
2019-09-26,58.07,58.1,57.61,57.87,4039301.0
2019-09-27,57.96,58.21,57.48,57.71,6186066.0
2019-09-30,57.74,58.31,57.73,58.2,3880267.0
2019-10-01,58.29,58.49,56.82,56.83,7318560.0
2019-10-02,56.3,56.38,55.28,55.81,11690823.0
2019-10-03,55.67,56.02,55.1,56.01,8266288.0
2019-10-04,56.05,56.44,56.0,56.31,6295202.0
2019-10-07,56.16,56.69,55.94,56.11,8630537.0
2019-10-08,55.71,55.75,55.11,55.13,7814977.0
2019-10-09,55.67,55.95,55.36,55.75,9098002.0
2019-10-10,55.93,56.53,55.78,56.26,6773677.0
2019-10-11,56.93,57.88,56.86,57.35,10309247.0
2019-10-14,57.15,57.3,56.91,56.94,4705055.0
2019-10-15,57.23,57.62,57.04,57.34,4915316.0
2019-10-16,57.35,57.88,57.31,57.46,3845503.0
2019-10-17,57.74,58.05,57.51,57.61,3111853.0
2019-10-18,57.46,57.76,57.28,57.51,3082078.0
2019-10-21,57.77,57.95,57.33,57.33,2926293.0
2019-10-22,57.29,57.48,56.84,57.09,4117236.0
2019-10-23,57.3,57.7,57.24,57.45,3998872.0
2019-10-24,57.67,57.99,57.32,57.63,4700694.0
2019-10-25,57.64,58.4,57.58,58.26,4037536.0
2019-10-28,58.49,58.74,58.25,58.44,3404488.0
2019-10-29,58.18,59.07,58.05,58.8,4145537.0
2019-10-30,58.62,58.94,58.34,58.85,6347197.0
2019-10-31,58.78,58.9,57.87,58.19,7136676.0
2019-11-01,58.49,59.01,58.43,59.01,4666291.0
2019-11-04,59.45,59.59,59.16,59.47,3090331.0
2019-11-05,59.45,59.9,59.34,59.57,3740520.0
2019-11-06,59.52,59.69,59.31,59.53,3994317.0
2019-11-07,59.86,59.99,59.7,59.93,4193862.0
2019-11-08,59.8,60.18,59.75,60.17,2880141.0
2019-11-11,59.85,60.15,59.74,60.08,4121359.0
2019-11-12,60.27,60.6,60.08,60.39,4960321.0
2019-11-13,60.14,60.36,59.93,60.04,5343466.0
2019-11-14,59.9,60.46,59.87,60.41,3581184.0
2019-11-15,60.71,60.81,60.2,60.36,3410864.0
2019-11-18,60.11,60.39,60.04,60.21,2916562.0
2019-11-19,60.47,60.47,59.88,60.08,3631240.0
2019-11-20,59.85,59.96,59.26,59.33,5612973.0
2019-11-21,59.31,59.4,59.08,59.23,3173638.0
2019-11-22,59.37,59.59,59.26,59.33,2874686.0
2019-11-25,59.53,59.74,59.45,59.72,3114349.0
2019-11-26,59.68,60.09,59.54,60.02,3936185.0
2019-11-27,60.13,60.31,59.81,60.26,5041494.0
2019-11-29,60.05,60.23,59.84,60.04,3533603.0
2019-12-02,59.94,60.05,59.44,59.44,6973263.0
2019-12-03,58.92,59.13,58.62,59.06,8661001.0
2019-12-04,59.45,59.85,59.06,59.19,5609254.0
2019-12-05,59.29,59.53,58.99,59.49,5204645.0
2019-12-06,59.98,60.2,59.83,60.1,6597180.0
2019-12-09,60.16,60.31,59.9,59.98,3031046.0
2019-12-10,59.88,59.97,59.51,59.62,3550361.0
2019-12-11,59.9,60.13,59.78,60.07,3492653.0
2019-12-12,60.14,60.99,60.0,60.91,7225379.0
2019-12-13,60.99,61.24,60.42,60.44,5083446.0
2019-12-16,60.99,61.05,60.64,60.7,8992999.0
2019-12-17,60.8,61.06,60.59,60.79,5025854.0
2019-12-18,60.85,60.85,60.25,60.71,3673676.0
2019-12-19,60.76,61.01,60.7,60.92,3095601.0
2019-12-20,60.61,60.97,60.61,60.88,4257427.0
2019-12-23,60.85,61.1,60.7,61.05,3144019.0
2019-12-24,61.08,61.26,60.98,61.12,1450673.0
2019-12-26,61.25,61.39,61.04,61.39,2802354.0
2019-12-27,61.61,61.61,61.13,61.16,6802737.0
2019-12-30,61.29,61.3,60.9,60.97,3007741.0
2019-12-31,60.96,61.48,60.87,61.42,2695032.0
2020-01-02,61.83,61.94,60.63,60.7,7357433.0
2020-01-03,60.08,60.44,59.7,59.72,12423416.0
2020-01-06,59.55,59.83,59.41,59.46,15764364.0
2020-01-07,59.36,59.8,59.2,59.39,20267054.0
2020-01-08,59.4,59.84,59.2,59.6,8079600.0
2020-01-09,59.79,59.93,59.63,59.82,3786159.0
2020-01-10,59.96,60.11,59.48,59.58,5637370.0
2020-01-13,59.63,60.37,59.57,60.35,4409307.0
2020-01-14,60.29,60.47,59.97,60.1,5505084.0
2020-01-15,60.09,60.79,60.08,60.51,3898548.0
2020-01-16,60.72,60.97,60.52,60.87,9399931.0
2020-01-17,60.94,61.15,60.78,61.14,5447155.0
2020-01-21,60.72,60.83,60.39,60.48,3807403.0
2020-01-22,60.61,60.66,60.21,60.24,2737633.0
2020-01-23,59.76,60.23,59.33,60.17,3462637.0
2020-01-24,60.26,60.29,59.49,59.74,5246703.0
2020-01-27,58.68,58.87,58.45,58.45,6934583.0
2020-01-28,58.74,59.3,58.61,59.11,4491134.0
2020-01-29,59.31,59.63,59.27,59.3,3569216.0
2020-01-30,58.52,59.01,58.14,58.93,8699069.0
2020-01-31,58.39,58.43,57.44,57.63,11020846.0
2020-02-03,57.85,59.1,57.8,58.84,12160804.0
2020-02-04,59.56,60.2,59.32,59.88,13595070.0
2020-02-05,60.4,61.1,59.97,60.99,17150356.0
2020-02-06,61.29,61.29,60.74,60.96,12375876.0
2020-02-07,60.58,60.58,59.88,60.09,7833262.0
2020-02-10,60.0,60.22,59.87,60.06,4525560.0
2020-02-11,60.38,60.94,60.35,60.39,4058558.0
2020-02-12,60.8,60.84,60.52,60.72,3243470.0
2020-02-13,60.64,60.88,60.34,60.5,4117750.0
2020-02-14,60.52,60.74,60.35,60.51,3627477.0
2020-02-18,60.42,60.57,60.08,60.36,4708120.0
2020-02-19,60.5,60.75,60.46,60.52,6827391.0
2020-02-20,60.3,61.03,60.18,60.62,5180573.0
2020-02-21,60.37,60.56,60.2,60.34,6520483.0
2020-02-24,58.81,59.08,58.37,58.64,9294872.0
2020-02-25,58.65,58.7,55.96,56.11,20061986.0
2020-02-26,56.41,57.16,55.83,55.92,14303558.0
2020-02-27,55.0,55.64,53.3,53.3,20697213.0
2020-02-28,51.61,52.81,51.15,52.72,30742154.0
2020-03-02,53.22,54.99,52.63,54.98,16817336.0
2020-03-03,55.16,56.14,53.77,54.5,28390170.0
2020-03-04,55.46,56.79,54.69,56.76,14080006.0
2020-03-05,55.12,55.74,54.62,54.96,14177315.0
2020-03-06,53.53,53.98,52.49,53.53,18941140.0
2020-03-09,49.68,51.53,48.36,48.52,14245034.0
2020-03-10,50.34,50.56,48.04,50.49,16718134.0
2020-03-11,49.05,49.19,47.42,48.09,14954788.0
2020-03-12,44.57,46.51,42.37,43.46,15365799.0
2020-03-13,46.27,46.54,43.2,46.51,12114067.0
2020-03-16,37.69,43.23,37.69,41.39,14427131.0
2020-03-17,42.03,44.4,40.83,43.95,11044962.0
2020-03-18,41.1,42.79,38.42,41.14,9875884.0
2020-03-19,40.43,42.85,39.57,42.19,8986851.0
2020-03-20,42.55,42.61,40.02,40.68,15248688.0
2020-03-23,40.16,40.44,38.16,38.35,18677524.0
2020-03-24,40.77,43.14,40.43,42.86,11879257.0
2020-03-25,42.7,45.63,42.26,43.86,13576410.0
2020-03-26,44.38,46.14,44.29,45.92,13384016.0
2020-03-27,44.21,45.21,43.87,44.26,14075592.0
2020-03-30,44.81,45.85,44.44,45.67,9754165.0
2020-03-31,45.53,46.17,44.86,45.04,8508699.0
2020-04-01,43.39,44.24,42.89,43.01,10240402.0
2020-04-02,42.96,44.73,42.87,43.66,11784560.0
2020-04-03,43.36,44.25,42.42,42.61,9265807.0
2020-04-06,44.44,46.12,44.44,45.78,10466739.0
2020-04-07,47.47,48.63,46.77,47.0,11211302.0
2020-04-08,47.5,49.52,46.97,49.3,16463583.0
2020-04-09,49.84,51.7,49.79,51.42,30738358.0
2020-04-13,51.02,51.16,49.59,50.29,15857274.0
2020-04-14,51.34,51.67,50.42,50.94,8261988.0
2020-04-15,49.32,49.37,48.21,48.6,5700567.0
2020-04-16,48.69,48.79,47.52,48.32,4628057.0
2020-04-17,49.46,50.42,49.45,50.26,6304598.0
2020-04-20,49.38,50.18,48.88,49.02,4843185.0
2020-04-21,47.77,48.35,47.59,47.81,5987697.0
2020-04-22,48.79,49.12,48.27,48.75,3832596.0
2020-04-23,49.03,50.09,49.03,49.09,6383599.0
2020-04-24,49.49,50.0,48.95,49.86,4145718.0
2020-04-27,50.01,51.38,49.94,51.19,4861081.0
2020-04-28,52.03,52.45,51.5,52.14,6751954.0
2020-04-29,53.22,53.74,53.0,53.47,5876320.0
2020-04-30,52.63,52.63,51.8,51.88,5406779.0
2020-05-01,50.98,51.2,50.32,50.79,5066978.0
2020-05-04,50.4,51.04,49.9,50.97,5070460.0
2020-05-05,51.42,51.79,50.99,51.1,4516958.0
2020-05-06,51.24,51.63,50.17,50.22,3753204.0
2020-05-07,50.72,51.71,50.65,51.25,4122913.0
2020-05-08,51.99,52.55,51.83,52.48,3783450.0
2020-05-11,51.61,51.92,51.15,51.68,4428553.0
2020-05-12,51.85,52.18,50.89,50.89,4200048.0
2020-05-13,50.64,50.85,49.36,49.82,5266090.0
2020-05-14,48.9,50.43,48.32,50.43,5420950.0
2020-05-15,50.11,50.91,49.86,50.87,4880615.0
2020-05-18,52.62,53.61,52.49,53.19,4425724.0
2020-05-19,52.99,53.42,52.63,52.68,4892918.0
2020-05-20,53.38,54.1,53.37,53.52,3799366.0
2020-05-21,53.36,53.65,52.81,53.01,5245674.0
2020-05-22,52.95,53.03,52.52,52.93,3732571.0
2020-05-26,54.13,54.67,53.94,54.38,4114414.0
2020-05-27,55.0,55.29,54.23,54.93,6991708.0
2020-05-28,55.7,55.89,54.9,55.44,5484744.0
2020-05-29,55.45,55.64,54.79,55.45,7386327.0
2020-06-01,55.47,56.03,55.39,55.83,3233448.0
2020-06-02,56.01,56.92,55.95,56.84,4327798.0
2020-06-03,57.55,58.55,57.48,58.13,4724107.0
2020-06-04,57.89,58.5,57.8,58.34,4503652.0
2020-06-05,59.87,60.29,59.64,59.83,5629973.0
2020-06-08,60.06,60.25,59.38,59.91,5256465.0
2020-06-09,59.22,59.57,58.83,59.18,6008942.0
2020-06-10,59.43,59.43,58.27,58.51,5192360.0
2020-06-11,56.85,57.02,53.76,53.99,29098418.0
2020-06-12,55.86,56.09,54.0,55.04,13931872.0
2020-06-15,53.59,55.95,53.29,55.62,6885667.0
2020-06-16,57.54,57.79,55.91,56.78,9502439.0
2020-06-17,57.14,57.2,56.15,56.31,4025431.0
2020-06-18,56.1,56.67,56.0,56.35,3567611.0
2020-06-19,57.29,57.39,55.78,56.18,7418498.0
2020-06-22,55.86,56.31,55.37,56.08,3369452.0
2020-06-23,56.92,56.97,56.19,56.21,3115978.0
2020-06-24,55.61,55.67,54.41,54.57,5653098.0
2020-06-25,54.42,55.31,53.93,55.25,5254695.0
2020-06-26,55.04,55.14,54.16,54.49,8172900.0
2020-06-29,54.95,55.79,54.82,55.55,4939074.0
2020-06-30,55.36,56.68,55.2,56.35,3938883.0
2020-07-01,56.41,56.66,55.7,56.47,8146083.0
2020-07-02,57.26,58.0,57.14,57.53,8033104.0
2020-07-06,58.62,58.68,57.6,58.35,7864167.0
2020-07-07,57.93,58.54,57.89,58.37,7448809.0
2020-07-08,58.47,58.78,56.89,57.54,9166810.0
2020-07-09,57.81,57.89,56.36,57.0,15729378.0
2020-07-10,57.13,58.06,57.09,57.99,4657225.0
2020-07-13,58.59,59.17,57.95,57.99,9034618.0
2020-07-14,57.87,59.53,57.8,59.45,9434534.0
2020-07-15,60.49,60.7,60.04,60.45,8228684.0
2020-07-16,60.57,61.11,60.35,60.65,5564350.0
2020-07-17,61.08,61.32,60.86,61.16,4077811.0
2020-07-20,61.13,61.29,60.53,60.63,3593164.0
2020-07-21,61.01,61.46,61.01,61.16,3777223.0
2020-07-22,61.06,61.89,61.04,61.87,2949781.0
2020-07-23,61.82,62.29,61.25,61.68,4414116.0
2020-07-24,61.46,61.79,61.12,61.47,5863463.0
2020-07-27,61.87,62.59,61.67,62.36,3640924.0
2020-07-28,62.17,62.17,60.93,60.99,4570137.0
2020-07-29,61.19,61.67,61.09,61.49,4111547.0
2020-07-30,60.57,60.75,59.8,60.3,7021132.0
2020-07-31,60.41,60.51,59.6,60.36,5270659.0
2020-08-03,60.67,60.69,60.01,60.02,5539173.0
2020-08-04,59.78,61.01,59.66,60.87,7917484.0
2020-08-05,61.44,62.41,61.27,61.76,5896986.0
2020-08-06,61.68,61.84,61.26,61.5,6969681.0
2020-08-07,61.18,61.72,60.89,61.71,3985810.0
2020-08-10,61.77,62.31,61.68,62.31,3339147.0
2020-08-11,62.85,63.21,62.08,62.2,4487723.0
2020-08-12,62.95,63.02,62.42,62.57,3964572.0
2020-08-13,62.27,62.8,62.19,62.56,8426150.0
2020-08-14,62.28,62.88,62.2,62.63,2590078.0
2020-08-17,63.12,63.36,62.65,62.91,1859961.0
2020-08-18,63.11,63.23,62.59,62.65,2381966.0
2020-08-19,62.89,63.04,62.29,62.47,3104699.0
2020-08-20,62.0,62.29,61.83,62.25,2331186.0
2020-08-21,61.78,62.0,61.55,61.89,2756316.0
2020-08-24,62.68,62.99,62.47,62.98,3531574.0
2020-08-25,63.2,63.41,62.46,62.73,2877429.0
2020-08-26,62.67,63.5,62.51,63.39,2381422.0
2020-08-27,63.61,63.74,63.03,63.22,3648806.0
2020-08-28,63.53,64.03,63.24,63.97,2422859.0
2020-08-31,63.86,64.01,62.99,62.99,3054845.0
2020-09-01,62.99,64.83,62.74,64.76,9232915.0
2020-09-02,65.03,66.33,64.61,66.23,11455720.0
2020-09-03,66.14,66.14,63.72,64.4,14445681.0
2020-09-04,64.78,65.12,63.47,64.44,13963162.0
2020-09-08,63.8,63.85,62.75,63.23,8232901.0
2020-09-09,64.01,65.28,63.97,64.86,6618223.0
2020-09-10,65.18,65.42,64.13,64.25,7117328.0
2020-09-11,64.76,65.39,64.46,65.07,9722306.0
2020-09-14,65.61,66.2,65.35,66.01,5781433.0
2020-09-15,66.34,66.77,66.3,66.33,4305834.0
2020-09-16,66.48,67.14,66.19,66.38,9570672.0
2020-09-17,65.68,67.01,65.33,66.87,11613298.0
2020-09-18,67.08,67.08,65.65,65.72,9455263.0
2020-09-21,64.09,64.15,62.48,63.21,8035378.0
2020-09-22,63.26,63.49,62.81,63.33,5863672.0
2020-09-23,63.21,63.27,61.42,61.47,7441852.0
2020-09-24,61.44,62.54,60.93,61.91,11004886.0
2020-09-25,61.33,62.66,61.11,62.46,4434509.0
2020-09-28,63.35,63.99,63.09,63.47,4285470.0
2020-09-29,63.51,63.71,62.83,63.0,5666661.0
